Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Nick Foligno,F,10/31/1987,0.120,0.129,0.102,0.119,0.135,0.095,0.100,0.123,0.125,0.124,0.110,0.118,0.118,0.118,0.145
Nick Holden,D,5/15/1987,,,,,,,0.064,0.064,0.061,0.056,0.066,0.082,0.104,,0.070
Nick Jensen,D,9/21/1990,,,,,,,,,,0.073,0.088,0.065,0.059,0.077,0.074
Nick Johnson,F,12/24/1985,,,,,0.134,,,,,,,,,,
Nick Lappin,F,11/1/1992,,,,,,,,,,0.110,,,,,
Nick Leddy,D,3/20/1991,,,,0.068,0.056,0.075,0.087,0.074,0.058,0.068,0.069,0.057,0.058,0.063,0.049
Nick Merkley,F,5/23/1997,,,,,,,,,,,,,,,
Nick Palmieri,F,7/12/1989,,,,0.110,0.144,,,,,,,,,,
Nick Paul,F,3/20/1995,,,,,,,,,,,,,0.127,0.111,
Nick Petrecki,D,7/11/1989,,,,,,,,,,,,,,,
Nick Ritchie,F,12/5/1995,,,,,,,,,0.153,0.155,0.122,0.097,0.116,0.134,0.123
Nick Schmaltz,F,2/23/1996,,,,,,,,,,0.090,0.082,0.081,0.087,0.110,0.101
Nick Schultz,D,8/25/1982,0.038,0.036,0.051,0.037,0.033,0.049,0.044,0.059,0.067,,,,,,
Nick Seeler,D,6/3/1993,,,,,,,,,,,,0.080,,,0.063
Nick Shore,F,9/26/1992,,,,,,,,0.093,0.111,0.095,0.091,,0.094,,
Nick Sorensen,F,10/23/1994,,,,,,,,,,,,,,,
Nick Spaling,F,9/19/1988,,,,0.087,0.103,0.087,0.077,0.080,0.071,,,,,,
Nick Suzuki,F,8/10/1999,,,,,,,,,,,,,0.120,0.112,0.101
Nick Tarnasky,F,11/25/1984,0.136,0.116,0.091,,,,,,,,,,,,
Nicklas Backstrom,F,11/23/1987,0.110,0.105,0.133,0.118,0.118,0.091,0.110,0.085,0.093,0.114,0.106,0.113,0.120,0.091,0.086
Nicklas Grossmann,D,1/22/1985,0.040,0.048,0.049,0.037,0.044,,0.056,0.042,0.051,,,,,,
Nicklas Jensen,F,3/6/1993,,,,,,,,,,,,,,,
Nicklas Lidstrom,D,4/28/1970,0.099,0.101,0.105,0.111,0.112,,,,,,,,,,
Niclas Bergfors,F,3/7/1987,,,0.166,0.144,,,,,,,,,,,
Niclas Havelid,D,4/12/1973,0.055,0.052,,,,,,,,,,,,,
Niclas Wallin,D,2/20/1975,0.069,0.072,0.084,0.099,,,,,,,,,,,
Nico Hischier,F,1/4/1999,,,,,,,,,,,0.151,0.139,0.119,,0.111
Nico Sturm,F,5/3/1995,,,,,,,,,,,,,,0.130,0.119
Nicolas Aube-Kubel,F,5/10/1996,,,,,,,,,,,,,0.121,0.097,0.121
Nicolas Beaudin,D,10/9/1999,,,,,,,,,,,,,,,
Nicolas Blanchard,F,5/31/1987,,,,,,,,,,,,,,,
Nicolas Deschamps,F,1/6/1990,,,,,,,,,,,,,,,
Nicolas Deslauriers,F,2/22/1991,,,,,,,,0.084,0.100,0.084,0.123,0.101,0.115,0.120,0.112
Nicolas Hague,D,12/5/1998,,,,,,,,,,,,,0.087,0.097,0.121
Nicolas Kerdiles,F,1/11/1994,,,,,,,,,,,,,,,
Nicolas Meloche,D,7/18/1997,,,,,,,,,,,,,,,0.045
Nicolas Roy,F,2/5/1997,,,,,,,,,,,,,,0.088,0.110
Nigel Dawes,F,2/9/1985,0.139,0.131,0.087,,,,,,,,,,,,
Nik Antropov,F,2/18/1980,0.113,0.158,0.083,0.083,0.100,0.104,,,,,,,,,
Nikita Filatov,F,5/25/1990,,,,,,,,,,,,,,,
Nikita Gusev,F,7/8/1992,,,,,,,,,,,,,0.148,0.157,
Nikita Kucherov,F,6/17/1993,,,,,,,0.145,0.156,0.135,0.136,0.151,0.134,0.159,,0.152
Nikita Nesterov,D,3/28/1993,,,,,,,,,0.067,0.080,,,,0.061,
Nikita Nikitin,D,6/16/1986,,,,0.073,0.056,0.058,0.083,0.104,,,,,,,
Nikita Okhotiuk,D,12/4/2000,,,,,,,,,,,,,,,
Nikita Scherbak,F,12/30/1995,,,,,,,,,,,,,,,
Nikita Soshnikov,F,10/14/1993,,,,,,,,,,0.115,,,,,
Nikita Tryamkin,D,8/30/1994,,,,,,,,,,0.064,,,,,
Nikita Zadorov,D,4/16/1995,,,,,,,,0.058,,0.070,0.071,0.089,0.063,0.054,0.088
Nikita Zaitsev,D,10/29/1991,,,,,,,,,,0.057,0.043,0.047,0.055,0.069,0.069
Niklas Hagman,F,12/5/1979,0.150,0.158,0.170,0.154,0.136,,,,,,,,,,
Niklas Hjalmarsson,D,6/6/1987,,,0.048,0.049,0.053,0.052,0.062,0.061,0.051,0.048,0.037,0.045,,0.062,
Niklas Kronwall,D,1/12/1981,0.069,0.051,0.058,0.067,0.070,0.053,0.051,0.056,0.050,0.068,0.066,0.067,,,
Niko Kapanen,F,4/29/1978,0.076,,,,,,,,,,,,,,
Niko Mikkola,D,4/27/1996,,,,,,,,,,,,,,,0.067
Nikolai Knyzhov,D,3/20/1997,,,,,,,,,,,,,,0.056,
Nikolai Prokhorkin,F,9/17/1993,,,,,,,,,,,,,0.124,,
Nikolaj Ehlers,F,2/14/1996,,,,,,,,,0.160,0.142,0.174,0.167,0.167,0.161,0.207
Nikolay Goldobin,F,10/7/1995,,,,,,,,,,,0.105,0.113,,,
Nikolay Kulemin,F,7/14/1986,,0.124,0.122,0.126,0.103,0.098,0.083,0.102,0.091,0.082,,,,,
Nikolay Zherdev,F,11/5/1984,0.171,0.162,,0.191,,,,,,,,,,,
Nils Hoglander,F,12/20/2000,,,,,,,,,,,,,,0.146,0.161
Nils Lundkvist,D,7/27/2000,,,,,,,,,,,,,,,
Nino Niederreiter,F,9/8/1992,,,,,0.148,,0.129,0.126,0.124,0.140,0.131,0.139,0.114,0.143,0.130
Noah Cates,F,2/5/1999,,,,,,,,,,,,,,,
Noah Clarke,F,6/11/1979,,,,,,,,,,,,,,,
Noah Dobson,D,1/7/2000,,,,,,,,,,,,,0.091,0.099,0.112
Noah Gregor,F,7/28/1998,,,,,,,,,,,,,,,0.167
Noah Hanifin,D,1/25/1997,,,,,,,,,0.087,0.077,0.103,0.073,0.097,0.097,0.113
Noah Juulsen,D,4/2/1997,,,,,,,,,,,,,,,
Noah Welch,D,8/26/1982,,0.050,,,,,,,,,,,,,
Noel Acciari,F,12/1/1991,,,,,,,,,,,0.090,0.116,0.117,0.115,
Nolan Foote,F,11/29/2000,,,,,,,,,,,,,,,
Nolan Patrick,F,9/19/1998,,,,,,,,,,,0.136,0.107,,0.077,
Nolan Pratt,D,8/14/1975,0.040,,,,,,,,,,,,,,
Nolan Yonkman,D,4/1/1981,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,D,3/29/1984,0.037,,,,,,,,,,,,,,
Oliver Bjorkstrand,F,4/10/1995,,,,,,,,,,,0.138,0.165,0.169,0.131,0.140
Oliver Ekman-Larsson,D,7/17/1991,,,,0.078,0.089,0.084,0.084,0.108,0.095,0.067,0.101,0.082,0.091,0.086,0.096
Oliver Kylington,D,5/19/1997,,,,,,,,,,,,0.050,0.060,,0.099
Oliver Lauridsen,D,3/24/1989,,,,,,,,,,,,,,,
Oliver Wahlstrom,F,6/13/2000,,,,,,,,,,,,,,0.159,0.161
Olivier Magnan,D,5/1/1986,,,,,,,,,,,,,,,
Olle Alsing,D,5/1/1996,,,,,,,,,,,,,,,
Olli Jokinen,F,12/5/1978,0.177,0.146,0.167,0.149,0.144,0.119,0.143,0.164,,,,,,,
Olli Juolevi,D,5/5/1998,,,,,,,,,,,,,,,
Olli Maatta,D,8/22/1994,,,,,,,0.091,,0.081,0.077,0.116,0.065,0.075,0.070,0.056
Olli Malmivaara,D,3/13/1982,,,,,,,,,,,,,,,
Ondrej Kase,F,11/8/1995,,,,,,,,,,0.129,0.160,,0.167,,0.170
Ondrej Palat,F,3/28/1991,,,,,,,0.119,0.121,0.110,0.118,0.117,0.110,0.115,0.112,0.120
Oscar Fantenberg,D,10/7/1991,,,,,,,,,,,,0.075,0.087,,
Oscar Klefbom,D,7/20/1993,,,,,,,,0.083,,0.115,0.127,0.117,0.104,,
Oscar Lindberg,F,10/29/1991,,,,,,,,,0.140,0.125,0.117,0.137,,,
Oscar Moller,F,1/22/1989,,0.141,0.135,,,,,,,,,,,,
Oskar Lindblom,F,8/15/1996,,,,,,,,,,,,0.140,,0.092,0.121
Oskar Osala,F,12/26/1987,,,,,,,,,,,,,,,
Oskar Steen,F,3/9/1998,,,,,,,,,,,,,,,
Oskar Sundqvist,F,3/23/1994,,,,,,,,,,,0.101,0.109,0.123,,0.091
Oskars Bartulis,D,1/21/1987,,,0.038,,,,,,,,,,,,
Ossi Vaananen,D,8/18/1980,,0.030,,,,,,,,,,,,,
Otto Koivula,F,9/1/1998,,,,,,,,,,,,,,,
Otto Leskinen,D,2/6/1997,,,,,,,,,,,,,,,
Owen Nolan,F,2/12/1972,0.157,0.171,0.149,,,,,,,,,,,,
Owen Power,D,11/22/2002,,,,,,,,,,,,,,,
Owen Tippett,F,2/16/1999,,,,,,,,,,,,,,0.162,0.145
P.J. Axelsson,F,2/26/1975,0.099,0.086,,,,,,,,,,,,,
P.K. Subban,D,5/13/1989,,,,0.102,0.082,0.092,0.064,0.060,0.082,0.081,0.095,0.119,0.098,0.099,0.094
PA Parenteau,F,3/24/1983,,,,0.096,0.107,0.107,0.118,0.127,0.134,0.137,,,,,
Par Lindholm,F,10/5/1991,,,,,,,,,,,,0.093,0.076,,
Parker Kelly,F,5/14/1999,,,,,,,,,,,,,,,0.122
Pascal Dupuis,F,4/7/1979,0.128,0.169,0.153,0.141,0.173,0.191,0.171,,,,,,,,
Pascal Pelletier,F,6/16/1983,,,,,,,,,,,,,,,
Pat Maroon,F,4/23/1988,,,,,,,,,,,,0.111,0.104,0.082,0.113
Patric Hornqvist,F,1/1/1987,,,0.213,0.214,0.196,,0.197,0.179,0.191,0.198,0.191,0.180,0.190,0.192,0.221
Patrice Bergeron,F,7/24/1985,,0.125,0.145,0.149,0.129,0.161,0.172,0.166,0.178,0.213,0.186,0.178,0.180,0.201,0.242
Patrice Brisebois,D,1/27/1971,0.070,0.076,,,,,,,,,,,,,
Patrice Cormier,F,6/14/1990,,,,,,,,,,,,,,,
Patrick Bordeleau,F,3/23/1986,,,,,,0.085,0.067,,,,,,,,
Patrick Brown,F,5/29/1992,,,,,,,,,,,,,,,0.102
Patrick Cannone,F,8/9/1986,,,,,,,,,,,,,,,
Patrick Davis,F,12/28/1986,,,,,,,,,,,,,,,
Patrick Dwyer,F,6/22/1983,,,0.121,0.110,0.112,0.145,0.138,0.102,,,,,,,
Patrick Eaves,F,5/1/1984,0.185,0.155,0.158,0.161,,0.131,,0.140,0.128,0.169,,,,,
Patrick Holland,F,1/7/1992,,,,,,,,,,,,,,,
Patrick Kaleta,F,6/8/1986,0.109,0.084,0.116,0.121,0.094,0.104,,0.080,,,,,,,
Patrick Kane,F,11/19/1988,0.122,0.158,0.166,0.154,0.153,0.142,0.157,0.145,0.154,0.156,0.167,0.172,0.177,0.149,0.155
Patrick Marleau,F,9/15/1979,0.118,0.164,0.159,0.152,0.147,0.173,0.172,0.147,0.149,0.159,0.169,0.145,0.146,0.113,
Patrick Maroon,F,4/23/1988,,,,,,,0.129,0.120,0.111,0.126,0.118,,,,
Patrick O'Sullivan,F,2/1/1985,0.150,0.182,0.153,0.126,,,,,,,,,,,
Patrick Rissmiller,F,10/26/1978,0.133,,,,,,,,,,,,,,
Patrick Russell,F,1/4/1993,,,,,,,,,,,,,0.115,,
Patrick Sharp,F,12/27/1981,0.144,0.155,0.179,0.176,0.201,,0.194,0.200,0.172,0.204,0.179,,,,
Patrick Sieloff,D,5/15/1994,,,,,,,,,,,,,,,
Patrick Thoresen,F,11/7/1983,0.093,,,,,,,,,,,,,,
Patrick Wey,D,3/21/1991,,,,,,,,,,,,,,,
Patrick Wiercioch,D,9/12/1990,,,,,,0.092,0.089,0.067,0.061,0.071,,,,,
Patrik Berglund,F,6/2/1988,,0.119,0.134,0.119,0.124,0.080,0.123,0.138,0.127,0.116,0.122,,,,
Patrik Elias,F,4/13/1976,0.195,0.178,0.144,0.150,0.124,0.157,0.133,0.113,,,,,,,
Patrik Laine,F,4/19/1998,,,,,,,,,,0.148,0.164,0.142,0.158,0.087,0.139
Patrik Nemeth,D,2/8/1992,,,,,,,,,0.065,0.078,0.062,0.052,0.072,0.066,0.059
Paul Bissonnette,F,3/11/1985,,,0.105,0.072,0.080,,0.137,,,,,,,,
Paul Byron,F,4/27/1989,,,,,,,0.064,0.072,0.056,0.085,0.086,0.131,,0.086,
Paul Carey,F,9/24/1988,,,,,,,,,,,0.086,,,,
Paul Cotter,F,11/16/1999,,,,,,,,,,,,,,,
Paul Gaustad,F,2/3/1982,0.090,0.149,0.122,0.113,0.089,,0.090,0.081,0.083,,,,,,
Paul Kariya,F,10/16/1974,0.171,,0.196,,,,,,,,,,,,
Paul LaDue,D,9/6/1992,,,,,,,,,,,,0.077,,,
Paul Mara,D,9/7/1979,0.066,0.065,0.039,0.060,,,,,,,,,,,
Paul Martin,D,3/5/1981,0.042,0.051,,0.061,0.065,0.051,0.068,0.049,0.048,0.058,,,,,
Paul Postma,D,2/22/1989,,,,,,0.057,,0.065,,0.072,,,,,
Paul Ranger,D,9/12/1984,0.063,0.067,,,,,0.072,,,,,,,,
Paul Stastny,F,12/27/1985,0.109,0.121,0.114,0.121,0.119,0.123,0.124,0.108,0.093,0.096,0.114,0.140,0.122,0.115,0.139
Paul Szczechura,F,11/30/1985,,0.135,0.141,,,,,,,,,,,,
Paul Thompson,F,11/30/1988,,,,,,,,,,,,,,,
Pavel Buchnevich,F,4/17/1995,,,,,,,,,,0.091,0.117,0.116,0.124,0.126,0.147
Pavel Datsyuk,F,7/20/1978,0.158,0.160,0.123,0.141,0.140,0.126,0.147,0.146,0.151,,,,,,
Pavel Dorofeyev,F,10/26/2000,,,,,,,,,,,,,,,
Pavel Kubina,D,4/15/1977,0.083,0.076,0.089,0.055,0.070,,,,,,,,,,
Pavel Zacha,F,4/6/1997,,,,,,,,,,0.097,0.113,0.096,0.082,0.110,0.113
Pavol Demitra,F,11/29/1974,0.103,0.133,,,,,,,,,,,,,
Per Ledin,F,9/14/1978,,,,,,,,,,,,,,,
Pete Vandermeer,F,10/14/1975,,,,,,,,,,,,,,,
Peter Cehlarik,F,8/2/1995,,,,,,,,,,,,,,,
Peter Forsberg,F,7/20/1973,,,,,,,,,,,,,,,
Peter Harrold,D,6/8/1983,,0.095,0.063,,,,0.057,0.058,,,,,,,
Peter Holland,F,1/14/1991,,,,,,,0.089,0.109,0.140,0.129,,,,,
Peter LeBlanc,F,2/3/1988,,,,,,,,,,,,,,,
Peter Mueller,F,4/14/1988,0.154,0.116,0.135,,0.166,0.195,,,,,,,,,
Peter Olvecky,F,10/11/1985,,0.071,,,,,,,,,,,,,
Peter Regin,F,4/16/1986,,,0.148,0.119,,,0.099,,,,,,,,
Peter Schaefer,F,7/12/1977,0.110,,,,,,,,,,,,,,
Petr Prucha,F,9/14/1982,0.118,0.098,0.112,,,,,,,,,,,,
Petr Straka,F,6/15/1992,,,,,,,,,,,,,,,
Petr Sykora,F,11/19/1976,0.133,0.137,,,0.143,,,,,,,,,,
Petr Vrana,F,3/29/1985,,,,,,,,,,,,,,,
Petri Kontiola,F,10/4/1984,,,,,,,,,,,,,,,
Petter Granberg,D,8/27/1992,,,,,,,,,,,,,,,
Petteri Lindbohm,D,9/23/1993,,,,,,,,,,,,,,,
Petteri Nokelainen,F,1/16/1986,0.091,0.113,0.113,,0.088,,,,,,,,,,
Petteri Nummelin,D,11/25/1972,,,,,,,,,,,,,,,
Petteri Wirtanen,F,5/28/1986,,,,,,,,,,,,,,,
Peyton Krebs,F,1/26/2001,,,,,,,,,,,,,,,0.073
Phil Kessel,F,10/2/1987,0.173,0.200,0.210,0.193,0.176,0.156,0.163,0.166,0.172,0.150,0.164,0.141,0.129,0.124,0.143
Phil Oreskovic,D,1/26/1987,,,,,,,,,,,,,,,
Phil Varone,F,12/4/1990,,,,,,,,,,,,0.095,,,
Philip Broberg,D,6/25/2001,,,,,,,,,,,,,,,
Philip Holm,D,12/8/1991,,,,,,,,,,,,,,,
Philip Larsen,D,12/7/1989,,,,,0.072,0.060,,,,,,,,,
Philip McRae,F,3/15/1990,,,,,,,,,,,,,,,
Philip Samuelsson,D,7/26/1991,,,,,,,,,,,,,,,
Philip Tomasino,F,7/28/2001,,,,,,,,,,,,,,,0.128
Philipp Kurashev,F,10/12/1999,,,,,,,,,,,,,,0.090,0.107
Philippe Boucher,D,3/24/1973,0.104,0.098,,,,,,,,,,,,,
Philippe Cornet,F,3/28/1990,,,,,,,,,,,,,,,
Philippe Dupuis,F,4/24/1985,,,,0.152,,,,,,,,,,,
Philippe Maillet,F,11/7/1992,,,,,,,,,,,,,,,
Philippe Myers,D,1/25/1997,,,,,,,,,,,,,0.094,0.096,
Phillip Danault,F,2/24/1993,,,,,,,,,0.119,0.114,0.118,0.100,0.109,0.092,0.142
Phillip Di Giuseppe,F,10/9/1993,,,,,,,,,0.117,0.155,0.126,,,0.134,
Pierre Engvall,F,5/31/1996,,,,,,,,,,,,,0.132,0.125,0.144
Pierre-Cedric Labrie,F,12/6/1986,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,F,3/6/1985,,,,,,,,0.125,0.118,0.105,0.131,0.137,0.118,0.136,0.097
Pierre-Luc Dubois,F,6/24/1998,,,,,,,,,,,0.132,0.132,0.118,0.100,0.139
Pierre-Luc Letourneau-Leblond,F,6/4/1985,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,F,4/27/1984,0.091,0.117,,0.104,0.139,0.126,,,,,,,,,
Pierre-Olivier Joseph,D,7/1/1999,,,,,,,,,,,,,,,
Pius Suter,F,5/24/1996,,,,,,,,,,,,,,0.124,0.121
Pontus Aberg,F,9/23/1993,,,,,,,,,,,0.111,0.108,,,
Quinn Hughes,D,10/14/1999,,,,,,,,,,,,,0.078,0.065,0.068
Quintin Laing,F,6/8/1979,0.129,,0.127,,,,,,,,,,,,
Quinton Byfield,F,8/19/2002,,,,,,,,,,,,,,,0.092
Quinton Howden,F,1/21/1992,,,,,,,,,0.093,,,,,,
R.J. Umberger,F,5/3/1982,0.141,0.144,0.140,0.133,0.144,0.111,0.117,0.123,0.134,,,,,,
Radek Bonk,F,1/9/1976,0.110,0.107,,,,,,,,,,,,,
Radek Dvorak,F,3/9/1977,0.151,0.114,0.121,0.118,0.104,,0.112,,,,,,,,
Radek Faksa,F,1/9/1994,,,,,,,,,0.137,0.117,0.102,0.085,0.108,0.109,0.082
Radek Martinek,D,8/31/1976,0.080,0.063,,0.092,,,,,,,,,,,
Radek Smolenak,F,12/3/1986,,,,,,,,,,,,,,,
Radim Simek,D,9/20/1992,,,,,,,,,,,,0.070,0.053,0.047,0.056
Radim Vrbata,F,6/13/1981,0.190,,0.200,0.175,0.169,0.170,0.177,0.189,0.190,0.167,0.159,,,,
Radim Zohorna,F,4/29/1996,,,,,,,,,,,,,,,
Radko Gudas,D,6/5/1990,,,,,,,0.089,0.124,0.109,0.090,0.128,0.110,0.098,0.100,0.085
Rafael Harvey-Pinard,F,1/6/1999,,,,,,,,,,,,,,,
Raffi Torres,F,10/8/1981,0.163,0.113,0.123,0.119,0.117,0.126,,,,,,,,,
Raitis Ivanans,F,1/3/1979,0.091,0.054,0.066,,,,,,,,,,,,
Raman Hrabarenka,D,8/24/1992,,,,,,,,,,,,,,,
Randy Jones,D,7/23/1981,0.078,0.052,0.059,0.064,0.053,,,,,,,,,,
Randy Robitaille,F,10/12/1975,0.108,,,,,,,,,,,,,,
Raphael Diaz,D,1/9/1986,,,,,0.055,,0.062,0.067,,,,,,,
Rasmus Andersson,D,10/27/1996,,,,,,,,,,,,0.087,0.087,0.067,0.074
Rasmus Asplund,F,12/3/1997,,,,,,,,,,,,,,,0.113
Rasmus Dahlin,D,4/13/2000,,,,,,,,,,,,0.108,0.073,0.087,0.091
Rasmus Kupari,F,3/15/2000,,,,,,,,,,,,,,,0.079
Rasmus Rissanen,D,7/13/1991,,,,,,,,,,,,,,,
Rasmus Ristolainen,D,10/27/1994,,,,,,,0.079,0.080,0.090,0.081,0.085,0.085,0.080,0.069,0.068
Rasmus Sandin,D,3/7/2000,,,,,,,,,,,,,,,0.057
Ray Macias,D,9/18/1986,,,,,,,,,,,,,,,
Ray Whitney,F,5/8/1972,0.175,0.155,0.125,0.136,0.146,0.120,0.149,,,,,,,,
Raymond Sawada,F,2/19/1985,,,,,,,,,,,,,,,
Reese Johnson,F,7/10/1998,,,,,,,,,,,,,,,0.067
Reid Boucher,F,9/8/1993,,,,,,,,,0.112,0.145,,,,,
Reilly Smith,F,4/1/1991,,,,,,0.099,0.117,0.115,0.128,0.096,0.129,0.128,0.140,0.120,0.145
Reilly Walsh,D,4/21/1999,,,,,,,,,,,,,,,
Rem Pitlick,F,4/2/1997,,,,,,,,,,,,,,,0.063
Remi Elie,F,4/16/1995,,,,,,,,,,,0.099,,,,
Rene Bourque,F,12/10/1981,0.112,0.178,0.158,0.153,0.134,,0.142,0.148,0.167,0.148,,,,,
Rhett Gardner,F,2/28/1996,,,,,,,,,,,,,,,
Rhett Rakhshani,F,3/6/1988,,,,,,,,,,,,,,,
Rhett Warrener,D,1/27/1976,0.047,,,,,,,,,,,,,,
Rich Clune,F,4/25/1987,,,,,,0.101,0.061,,,,,,,,
Rich Peverley,F,7/8/1982,0.131,0.115,0.122,0.142,0.133,0.137,0.137,,,,,,,,
Richard Panik,F,2/7/1991,,,,,,,0.086,0.101,,0.131,0.132,0.121,0.110,0.106,
Richard Park,F,5/27/1976,0.112,0.125,0.144,,0.100,,,,,,,,,,
Richard Petiot,D,8/20/1982,,,,,,,,,,,,,,,
Richard Zednik,F,1/6/1976,0.146,0.144,,,,,,,,,,,,,
Rick Nash,F,6/16/1984,0.213,0.165,0.153,0.215,0.195,0.195,0.230,0.231,0.190,0.189,0.214,,,,
Rick Rypien,F,5/16/1984,,,0.128,,,,,,,,,,,,
Rickard Rakell,F,5/5/1993,,,,,,,,0.119,0.147,0.134,0.140,0.138,0.151,0.144,0.141
Riley Armstrong,F,11/8/1984,,,,,,,,,,,,,,,
Riley Barber,F,2/7/1994,,,,,,,,,,,,,,,
Riley Cote,F,3/16/1982,0.058,0.092,,,,,,,,,,,,,
Riley Damiani,F,3/20/2000,,,,,,,,,,,,,,,
Riley Nash,F,5/9/1989,,,,,,0.098,0.094,0.089,0.092,0.121,0.103,0.099,0.093,0.097,0.078
Riley Sheahan,F,12/7/1991,,,,,,,0.096,0.099,0.110,0.100,0.097,0.104,0.091,0.073,0.100
Riley Stillman,D,3/9/1998,,,,,,,,,,,,,0.073,,0.069
Riley Tufte,F,4/10/1998,,,,,,,,,,,,,,,
Rinat Valiev,D,5/11/1995,,,,,,,,,,,,,,,
Rob Blake,D,12/10/1969,0.100,0.135,0.145,,,,,,,,,,,,
Rob Davison,D,5/1/1980,0.073,,,,,,,,,,,,,,
Rob Globke,F,10/24/1982,,,,,,,,,,,,,,,
Rob Klinkhammer,F,8/12/1986,,,,,,,0.129,0.086,,,,,,,
Rob Niedermayer,F,12/28/1974,0.096,0.093,0.099,0.110,,,,,,,,,,,
Rob O'Gara,D,7/6/1993,,,,,,,,,,,,,,,
Rob Schremp,F,7/1/1986,,,0.109,0.082,,,,,,,,,,,
Rob Scuderi,D,12/30/1978,0.027,0.047,0.038,0.043,0.055,0.054,0.052,0.061,0.065,,,,,,
Robbie Earl,F,6/2/1985,,,0.103,,,,,,,,,,,,
Robbie Russo,D,2/15/1993,,,,,,,,,,,,,,,
Robby Fabbri,F,1/22/1996,,,,,,,,,0.135,0.122,,0.115,0.108,,0.126
Robert Bortuzzo,D,3/18/1989,,,,,,,0.066,0.073,0.094,0.089,0.080,0.097,0.087,0.070,0.065
Robert Hagg,D,2/8/1995,,,,,,,,,,,0.079,0.069,0.053,0.061,0.064
Robert Lang,F,12/19/1970,0.134,0.145,0.114,,,,,,,,,,,,
Robert Nilsson,F,1/10/1985,0.108,0.074,0.114,,,,,,,,,,,,
Robert Thomas,F,7/2/1999,,,,,,,,,,,,0.095,0.095,0.053,0.083
Robin Salo,D,10/13/1998,,,,,,,,,,,,,,,
Robyn Regehr,D,4/19/1980,0.053,0.060,0.051,0.055,0.045,0.048,0.069,0.069,,,,,,,
Rocco Grimaldi,F,2/8/1993,,,,,,,,,,,,0.152,0.145,0.116,
Rod Brind'Amour,F,8/9/1970,0.140,0.117,0.126,,,,,,,,,,,,
Rod Pelley,F,9/1/1984,0.119,,0.150,0.108,0.115,,,,,,,,,,
Roland McKeown,D,1/20/1996,,,,,,,,,,,,,,,
Roman Cervenka,F,12/10/1985,,,,,,0.104,,,,,,,,,
Roman Hamrlik,D,4/12/1974,0.081,0.100,0.068,0.092,0.072,,,,,,,,,,
Roman Horak,F,5/21/1991,,,,,0.090,,,,,,,,,,
Roman Josi,D,6/1/1990,,,,,0.067,0.083,0.087,0.091,0.088,0.116,0.125,0.132,0.134,0.118,0.133
Roman Lyubimov,F,1/6/1992,,,,,,,,,,0.097,,,,,
Roman Polak,D,4/28/1986,,0.052,0.054,0.053,0.068,0.050,0.077,0.060,0.071,0.060,0.064,0.069,0.071,,
Roman Wick,F,12/30/1985,,,,,,,,,,,,,,,
Ron Hainsey,D,3/24/1981,0.062,0.069,0.072,0.062,0.054,0.059,0.054,0.065,0.097,0.068,0.069,0.076,0.065,,
Ronalds Kenins,F,2/28/1991,,,,,,,,,,,,,,,
Ronnie Attard,D,3/20/1999,,,,,,,,,,,,,,,
Roope Hintz,F,11/17/1996,,,,,,,,,,,,0.116,0.130,0.116,0.144
Rory Fitzpatrick,D,1/11/1975,,,,,,,,,,,,,,,
Ross Colton,F,9/11/1996,,,,,,,,,,,,,,,0.159
Ross Johnston,F,2/18/1994,,,,,,,,,,,,,0.063,,0.029
Rostislav Klesla,D,3/21/1982,0.064,0.038,,0.069,0.083,0.078,,,,,,,,,
Rostislav Olesz,F,10/10/1985,0.157,0.151,0.159,0.125,,,,,,,,,,,
Rourke Chartier,F,4/3/1996,,,,,,,,,,,,,,,
Rudolfs Balcers,F,4/8/1997,,,,,,,,,,,,0.104,,0.117,0.107
Ruslan Fedotenko,F,1/18/1979,0.108,0.138,0.143,0.140,0.111,0.091,,,,,,,,,
Ruslan Salei,D,11/2/1974,0.075,0.071,,0.084,,,,,,,,,,,
Ryan Bayda,F,12/9/1980,0.163,0.105,,,,,,,,,,,,,
Ryan Bourque,F,1/3/1991,,,,,,,,,,,,,,,
Ryan Caldwell,D,6/15/1981,,,,,,,,,,,,,,,
Ryan Callahan,F,3/21/1985,0.156,0.184,0.142,0.151,0.151,0.158,0.136,0.141,0.146,,0.133,0.154,,,
Ryan Carpenter,F,1/18/1991,,,,,,,,,,,0.135,0.129,0.098,0.118,0.095
Ryan Carter,F,8/3/1983,0.169,0.092,0.103,0.116,0.075,0.115,0.109,0.107,0.108,,,,,,
Ryan Craig,F,1/6/1982,,0.130,,,,,,,,,,,,,
Ryan Donato,F,4/9/1996,,,,,,,,,,,,0.189,0.141,0.159,0.143
Ryan Dzingel,F,3/9/1992,,,,,,,,,,0.102,0.104,0.119,0.100,0.082,0.072
Ryan Ellis,D,1/3/1991,,,,,0.066,0.088,0.085,0.088,0.080,0.068,0.096,0.069,0.095,0.092,
Ryan Garbutt,F,8/12/1985,,,,,,0.158,0.179,0.165,0.164,,,,,,
