Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Marian Hossa,F,1/12/1979,0.286,0.395,0.312,0.253,0.284,0.305,0.344,0.336,0.327,0.293,,,,,
Marian Studenic,F,10/28/1998,,,,,,,,,,,,,,,0.197
Mario Bliznak,F,3/6/1987,,,,,,,,,,,,,,,
Mario Ferraro,D,9/17/1998,,,,,,,,,,,,,0.166,0.090,0.080
Mario Kempe,F,9/19/1988,,,,,,,,,,,,0.190,,,
Mark Alt,D,10/18/1991,,,,,,,,,,,,,,,
Mark Arcobello,F,8/12/1988,,,,,,,0.228,0.208,,,,,,,
Mark Barberio,D,3/23/1990,,,,,,,0.176,0.143,,0.175,0.179,,,,
Mark Bell,F,8/5/1980,0.201,,,,,,,,,,,,,,
Mark Borowiecki,D,7/12/1989,,,,,,,,0.089,0.077,0.125,0.190,0.201,0.147,,0.158
Mark Cullen,F,10/28/1978,,,,,,,,,,,,,,,
Mark Cundari,D,4/23/1990,,,,,,,,,,,,,,,
Mark Eaton,D,5/6/1977,0.098,0.092,0.113,0.121,0.123,,,,,,,,,,
Mark Fayne,D,5/15/1987,,,,0.146,0.130,0.161,0.157,0.153,0.130,,,,,,
Mark Fistric,D,6/1/1986,0.101,0.127,0.104,0.110,0.102,,0.097,,,,,,,,
Mark Flood,D,9/29/1984,,,,,0.137,,,,,,,,,,
Mark Fraser,D,9/29/1986,,,0.094,,,0.134,0.069,0.104,,,,,,,
Mark Friedman,D,12/25/1995,,,,,,,,,,,,,,,
Mark Giordano,D,10/3/1983,,0.176,0.136,0.195,0.192,0.137,0.247,0.221,0.232,0.221,0.268,0.294,0.284,0.294,0.267
Mark Hartigan,F,10/15/1977,,,,,,,,,,,,,,,
Mark Jankowski,F,9/13/1994,,,,,,,,,,,0.212,0.209,0.140,0.139,
Mark Kastelic,F,3/11/1999,,,,,,,,,,,,,,,
Mark Katic,D,5/9/1989,,,,,,,,,,,,,,,
Mark Letestu,F,2/4/1985,,,,0.246,0.179,0.189,0.165,0.165,0.149,0.174,0.182,,,,
Mark Mancari,F,7/11/1985,,,,,,,,,,,,,,,
Mark McNeill,F,2/22/1993,,,,,,,,,,,,,,,
Mark Mowers,F,2/16/1974,,,,,,,,,,,,,,,
Mark Olver,F,1/1/1988,,,,,,0.169,,,,,,,,,
Mark Parrish,F,2/2/1977,0.169,0.194,,,,,,,,,,,,,
Mark Popovic,D,10/11/1982,0.094,,0.142,,,,,,,,,,,,
Mark Pysyk,D,1/11/1992,,,,,,,0.136,,0.116,0.131,0.149,0.112,0.153,0.212,0.124
Mark Recchi,F,2/1/1968,0.179,0.218,0.237,0.224,,,,,,,,,,,
Mark Scheifele,F,3/15/1993,,,,,,,0.185,0.206,0.240,0.160,0.159,0.153,0.150,0.143,0.170
Mark Smith,F,10/24/1977,0.182,,,,,,,,,,,,,,
Mark Stone,F,5/13/1992,,,,,,,,0.198,0.188,0.175,0.183,0.210,0.216,0.154,0.174
Mark Streit,D,12/11/1977,0.142,0.145,0.160,,0.166,0.169,0.168,0.178,0.194,0.219,,,,,
Mark Stuart,D,4/27/1984,0.118,0.141,0.137,0.147,0.147,0.194,0.142,0.145,0.134,0.134,,,,,
Mark Van Guilder,F,1/17/1984,,,,,,,,,,,,,,,
Marko Dano,F,11/30/1994,,,,,,,,0.296,0.232,0.187,,,,,
Markus Granlund,F,4/16/1993,,,,,,,,0.203,0.178,0.193,0.170,0.185,0.127,,
Markus Hannikainen,F,3/26/1993,,,,,,,,,,,0.190,0.209,,,
Markus Naslund,F,7/30/1973,0.279,0.296,,,,,,,,,,,,,
Markus Niemelainen,D,6/8/1998,,,,,,,,,,,,,,,
Markus Nutivaara,D,6/6/1994,,,,,,,,,,0.158,0.164,0.129,0.153,,
Martin Erat,F,8/29/1981,0.190,0.198,0.211,0.213,0.153,0.160,0.129,0.162,,,,,,,
Martin Fehervary,D,10/6/1999,,,,,,,,,,,,,,,0.132
Martin Frk,F,10/5/1993,,,,,,,,,,,0.167,,,,
Martin Gelinas,F,6/5/1970,0.284,,,,,,,,,,,,,,
Martin Hanzal,F,2/20/1987,0.175,0.164,0.193,0.238,0.220,0.248,0.206,0.213,0.206,0.225,0.219,,,,
Martin Havlat,F,4/19/1981,0.187,0.237,0.192,0.251,0.260,0.250,0.197,0.161,,,,,,,
Martin Kaut,F,10/2/1999,,,,,,,,,,,,,,,
Martin Lapointe,F,9/12/1973,0.205,,,,,,,,,,,,,,
Martin Lojek,D,8/19/1985,,,,,,,,,,,,,,,
Martin Marincin,D,2/18/1992,,,,,,,0.110,0.161,0.192,,,,,,
Martin Necas,F,1/15/1999,,,,,,,,,,,,,0.181,0.200,0.237
Martin Rucinsky,F,3/11/1971,0.215,,,,,,,,,,,,,,
Martin Skoula,D,10/28/1979,0.096,0.083,0.095,,,,,,,,,,,,
Martin St Pierre,F,8/11/1983,,,,,,,,,,,,,,,
Martin St. Louis,F,6/18/1975,0.214,0.268,0.258,0.284,0.232,0.223,0.265,0.213,,,,,,,
Martin Straka,F,9/3/1972,0.192,,,,,,,,,,,,,,
Martins Karsums,F,2/26/1986,,,,,,,,,,,,,,,
Marty Reasoner,F,2/26/1977,0.210,0.223,0.217,0.212,0.197,0.217,,,,,,,,,
Mason Appleton,F,1/15/1996,,,,,,,,,,,,0.192,0.197,0.184,0.178
Mason Geertsen,D,4/19/1995,,,,,,,,,,,,,,,
Mason Marchment,F,6/18/1995,,,,,,,,,,,,,,0.196,0.278
Mason McTavish,F,1/30/2003,,,,,,,,,,,,,,,
Mason Raymond,F,9/17/1985,0.230,0.241,0.250,0.316,0.248,0.191,0.223,0.257,,,,,,,
Mason Shaw,F,11/3/1998,,,,,,,,,,,,,,,
Mat Clark,D,10/17/1990,,,,,,,,,,,,,,,
Mathew Barzal,F,5/26/1997,,,,,,,,,,,0.201,0.206,0.208,0.209,0.188
Mathias Brome,F,7/29/1994,,,,,,,,,,,,,,,
Mathias Tjarnqvist,F,4/15/1979,0.191,,,,,,,,,,,,,,
Mathieu Dandenault,F,2/3/1976,0.198,0.187,,,,,,,,,,,,,
Mathieu Darche,F,11/26/1976,0.225,,,0.265,0.236,,,,,,,,,,
Mathieu Joseph,F,2/9/1997,,,,,,,,,,,,0.220,0.172,0.153,0.162
Mathieu Olivier,F,2/11/1997,,,,,,,,,,,,,,,
Mathieu Perreault,F,1/5/1988,,,,0.181,0.169,0.195,0.201,0.201,0.216,0.185,0.228,0.177,0.196,0.168,
Mathieu Roy,D,8/10/1983,,,0.142,,,,,,,,,,,,
Mathieu Schneider,D,6/12/1969,0.215,0.220,,,,,,,,,,,,,
Matias Maccelli,F,10/14/2000,,,,,,,,,,,,,,,
Mats Sundin,F,2/13/1971,0.300,0.224,,,,,,,,,,,,,
Mats Zuccarello,F,9/1/1987,,,,0.218,,,0.199,0.207,0.177,0.199,0.191,0.197,0.173,0.208,0.213
Matt Anderson,F,10/31/1982,,,,,,,,,,,,,,,
Matt Bartkowski,D,6/4/1988,,,,,,,0.180,0.189,0.143,,,,,,
Matt Beleskey,F,6/7/1988,,,0.262,0.213,0.224,0.224,0.328,0.344,0.293,0.248,,,,,
Matt Boldy,F,4/5/2001,,,,,,,,,,,,,,,0.266
Matt Bradley,F,6/13/1978,0.238,0.211,0.251,0.179,0.154,,,,,,,,,,
Matt Calvert,F,12/24/1989,,,,0.173,,0.214,0.179,0.181,0.185,0.186,0.186,0.198,0.225,,
Matt Campanale,D,2/14/1988,,,,,,,,,,,,,,,
Matt Carey,F,2/28/1992,,,,,,,,,,,,,,,
Matt Carkner,D,11/3/1980,,,0.141,0.117,,,0.168,,,,,,,,
Matt Carle,D,9/25/1984,0.105,0.102,0.140,0.146,0.157,0.107,0.132,0.139,0.127,,,,,,
Matt Cooke,F,9/7/1978,0.192,0.173,0.197,0.194,0.222,0.200,0.199,,,,,,,,
Matt Cullen,F,11/2/1976,0.215,0.227,0.246,0.209,0.223,0.254,0.240,0.256,0.235,0.226,0.258,0.241,,,
Matt D'Agostini,F,10/23/1986,,0.273,0.214,0.228,0.261,,0.224,,,,,,,,
Matt Donovan,D,5/9/1990,,,,,,,0.167,,,,,,,,
Matt Duchene,F,1/16/1991,,,0.237,0.251,0.268,0.224,0.293,0.227,0.225,0.201,0.213,0.198,0.197,0.236,0.234
Matt Dumba,D,7/25/1994,,,,,,,,0.203,0.198,0.167,0.172,0.236,0.220,0.153,0.185
Matt Ellis,F,8/31/1981,0.253,0.260,0.280,,0.258,,0.266,0.157,,,,,,,
Matt Foy,F,5/18/1983,,,,,,,,,,,,,,,
Matt Fraser,F,5/20/1990,,,,,,,,0.198,,,,,,,
Matt Frattin,F,1/3/1988,,,,,0.246,,0.195,,,,,,,,
Matt Gilroy,D,7/20/1984,,,0.121,0.158,0.144,,,,,,,,,,
Matt Greene,D,5/13/1983,0.126,0.132,0.135,0.111,0.161,,0.183,0.169,,,,,,,
Matt Grzelcyk,D,1/5/1994,,,,,,,,,,,0.174,0.153,0.167,0.178,0.157
Matt Halischuk,F,6/1/1988,,,,,0.179,0.185,0.194,0.190,,,,,,,
Matt Hendricks,F,6/17/1981,,,0.202,0.236,0.205,0.208,0.200,0.235,0.177,0.179,0.230,,,,
Matt Hunwick,D,5/21/1985,,0.136,0.109,0.145,0.136,0.135,,0.165,0.170,0.167,0.176,,,,
Matt Irwin,D,11/29/1987,,,,,,0.212,0.214,0.190,,0.201,0.234,0.242,0.276,,
Matt Jones,D,8/8/1983,0.078,,,,,,,,,,,,,,
Matt Kassian,F,10/28/1986,,,,,,,0.131,,,,,,,,
Matt Keith,F,4/11/1983,,,,,,,,,,,,,,,
Matt Kiersted,D,4/14/1998,,,,,,,,,,,,,,,
Matt Lashoff,D,9/29/1986,,,,,,,,,,,,,,,
Matt Lindblad,F,3/23/1990,,,,,,,,,,,,,,,
Matt Lorito,F,7/3/1990,,,,,,,,,,,,,,,
Matt Luff,F,5/5/1997,,,,,,,,,,,,0.236,,,
Matt Martin,F,5/8/1989,,,,0.195,0.231,0.204,0.204,0.162,0.169,0.157,0.202,0.150,0.177,0.170,0.150
Matt Moulson,F,11/1/1983,,,0.239,0.243,0.211,0.273,0.217,0.191,0.191,0.208,,,,,
Matt Murley,F,12/17/1979,,,,,,,,,,,,,,,
Matt Nieto,F,11/5/1992,,,,,,,0.230,0.212,0.181,0.165,0.140,0.169,0.175,,0.130
Matt Niskanen,D,12/6/1986,0.115,0.148,0.160,0.167,0.165,0.172,0.173,0.162,0.173,0.215,0.214,0.175,0.186,,
Matt Pelech,F,9/4/1987,,,,,,,,,,,,,,,
Matt Pettinger,F,10/22/1980,0.214,0.192,,,,,,,,,,,,,
Matt Puempel,F,1/24/1993,,,,,,,,,,0.199,,,,,
Matt Read,F,6/14/1986,,,,,0.226,0.180,0.234,0.194,0.190,0.206,,,,,
Matt Roy,D,3/1/1995,,,,,,,,,,,,,0.206,0.182,0.209
Matt Smaby,D,10/14/1984,,0.099,0.096,0.110,,,,,,,,,,,
Matt Stajan,F,12/19/1983,0.147,0.149,0.133,0.143,0.170,0.116,0.126,0.156,0.135,0.138,0.175,,,,
Matt Taormina,D,10/20/1986,,,,,,,,,,,,,,,
Matt Tennyson,D,4/23/1990,,,,,,,,,,0.138,,,,,
Matt Walker,D,4/7/1980,0.133,0.175,0.152,,,,,,,,,,,,
Matt Watkins,F,11/22/1986,,,,,,,,,,,,,,,
Matthew Benning,D,5/25/1994,,,,,,,,,,0.159,0.182,0.184,0.151,0.128,0.125
Matthew Corrente,D,3/17/1988,,,,,,,,,,,,,,,
Matthew Highmore,F,2/27/1996,,,,,,,,,,,,,0.181,0.158,0.163
Matthew Konan,D,9/3/1991,,,,,,,,,,,,,,,
Matthew Lombardi,F,3/18/1982,0.235,0.224,0.204,,0.200,,,,,,,,,,
Matthew Peca,F,4/27/1993,,,,,,,,,,,,0.172,,,
Matthew Phillips,F,4/6/1998,,,,,,,,,,,,,,,
Matthew Spiller,D,2/7/1983,,,,,,,,,,,,,,,
Matthew Tkachuk,F,12/11/1997,,,,,,,,,,0.220,0.259,0.238,0.245,0.235,0.271
Mattias Ekholm,D,5/24/1990,,,,,,,0.127,0.130,0.152,0.149,0.153,0.174,0.211,0.232,0.204
Mattias Janmark,F,12/8/1992,,,,,,,,,0.209,,0.173,0.156,0.171,0.151,0.164
Mattias Norlinder,D,4/12/2000,,,,,,,,,,,,,,,
Mattias Norstrom,D,1/2/1972,0.121,,,,,,,,,,,,,,
Mattias Ohlund,D,9/9/1976,0.178,0.152,0.123,0.117,,,,,,,,,,,
Mattias Ritola,F,3/14/1987,,,,0.228,,,,,,,,,,,
Mattias Samuelsson,D,3/14/2000,,,,,,,,,,,,,,,0.122
Mattias Tedenby,F,2/21/1990,,,,0.185,0.169,,,,,,,,,,
Matty Beniers,F,11/5/2002,,,,,,,,,,,,,,,
Max Comtois,F,1/8/1999,,,,,,,,,,,,,,0.220,0.183
Max Domi,F,3/2/1995,,,,,,,,,0.222,0.209,0.222,0.247,0.258,0.175,0.201
Max Friberg,F,11/20/1992,,,,,,,,,,,,,,,
Max Jones,F,2/17/1998,,,,,,,,,,,,,0.221,0.211,
Max McCormick,F,5/1/1992,,,,,,,,,,,,,,,
Max Pacioretty,F,11/20/1988,,0.219,0.243,0.324,0.329,0.392,0.341,0.366,0.362,0.336,0.301,0.271,0.391,0.306,0.354
Max Reinhart,F,2/4/1992,,,,,,,,,,,,,,,
Max Sauve,F,1/30/1990,,,,,,,,,,,,,,,
Max Talbot,F,2/11/1984,0.137,0.186,0.160,0.164,0.170,0.150,0.180,0.160,0.127,,,,,,
Max Veronneau,F,12/12/1995,,,,,,,,,,,,,,,
Max Willman,F,2/13/1995,,,,,,,,,,,,,,,0.213
Maxim Afinogenov,F,9/4/1979,0.243,0.307,0.235,,,,,,,,,,,,
Maxim Kondratiev,D,1/20/1983,,,,,,,,,,,,,,,
Maxim Lapierre,F,3/29/1985,0.161,0.240,0.193,0.231,0.192,0.163,0.192,0.186,,,,,,,
Maxim Letunov,F,2/20/1996,,,,,,,,,,,,,,,
Maxim Mamin,F,1/13/1995,,,,,,,,,,,,,,,0.172
Maxim Noreau,D,5/24/1987,,,,,,,,,,,,,,,
Maxime Fortunus,D,7/28/1983,,,,,,,,,,,,,,,
Maxime Lajoie,D,11/5/1997,,,,,,,,,,,,0.161,,,
Maxime Macenauer,F,1/4/1989,,,,,,,,,,,,,,,
Melker Karlsson,F,7/18/1990,,,,,,,,0.226,0.202,0.170,0.161,0.157,0.149,,
Michael Amadio,F,5/13/1996,,,,,,,,,,,0.147,0.196,0.175,,0.162
Michael Bournival,F,5/31/1992,,,,,,,0.207,,,,,,,,
Michael Bunting,F,9/17/1995,,,,,,,,,,,,,,,0.239
Michael Carcone,F,5/19/1996,,,,,,,,,,,,,,,
Michael Caruso,D,7/5/1988,,,,,,,,,,,,,,,
Michael Chaput,F,4/9/1992,,,,,,,,0.135,,0.156,,0.180,,,
Michael Dal Colle,F,6/20/1996,,,,,,,,,,,,,0.128,,
Michael Del Zotto,D,6/24/1990,,,0.146,0.151,0.126,0.178,0.168,0.159,0.187,0.190,0.150,0.177,0.148,0.145,
Michael Eyssimont,F,9/9/1996,,,,,,,,,,,,,,,
Michael Frolik,F,2/17/1988,,0.220,0.263,0.337,0.295,0.310,0.273,0.276,0.291,0.273,0.258,0.265,0.211,,
Michael Funk,D,8/15/1986,,,,,,,,,,,,,,,
Michael Grabner,F,10/5/1987,,,,0.297,0.240,0.260,0.234,0.285,0.172,0.256,0.231,0.186,0.202,,
Michael Kapla,D,9/19/1994,,,,,,,,,,,,,,,
Michael Keranen,F,1/4/1990,,,,,,,,,,,,,,,
Michael Kostka,D,11/28/1985,,,,,,0.160,,,,,,,,,
Michael Latta,F,5/25/1991,,,,,,,,0.119,0.145,,,,,,
Michael Matheson,D,2/27/1994,,,,,,,,,,0.210,,,,,
Michael McCarron,F,3/7/1995,,,,,,,,,,0.191,,,,,0.176
Michael McLeod,F,2/3/1998,,,,,,,,,,,,,,0.168,0.140
Michael Mersch,F,10/2/1992,,,,,,,,,,,,,,,
Michael Nylander,F,10/3/1972,0.163,0.180,,,,,,,,,,,,,
Michael Paliotta,D,4/6/1993,,,,,,,,,,,,,,,
Michael Peca,F,3/26/1974,0.164,0.180,,,,,,,,,,,,,
Michael Pezzetta,F,3/13/1998,,,,,,,,,,,,,,,0.201
Michael Raffl,F,12/1/1988,,,,,,,0.227,0.242,0.205,0.167,0.165,0.179,0.148,0.147,0.165
Michael Rasmussen,F,4/17/1999,,,,,,,,,,,,0.190,,0.161,0.185
Michael Ryan,F,5/16/1980,0.217,,,,,,,,,,,,,,
Michael Ryder,F,3/31/1980,0.262,0.262,0.248,0.251,0.275,0.238,0.234,0.252,,,,,,,
Michael Sauer,D,8/7/1987,,,,0.102,,,,,,,,,,,
Michael Sgarbossa,F,7/25/1992,,,,,,,,,,0.135,,,,,
Michael Stone,D,6/7/1990,,,,,,0.166,0.193,0.188,0.209,0.147,0.197,,0.225,,
Michael Zalewski,F,8/18/1992,,,,,,,,,,,,,,,
Michael Zigomanis,F,1/17/1981,0.158,,,,,,,,,,,,,,
Michal Handzus,F,3/11/1977,0.120,0.183,0.151,0.150,0.170,0.180,0.149,,,,,,,,
Michal Jordan,D,7/17/1990,,,,,,,,0.132,0.145,,,,,,
Michal Kempny,D,9/8/1990,,,,,,,,,,0.242,0.207,0.185,0.178,,
Michal Repik,F,12/31/1988,,,,0.243,,,,,,,,,,,
Michal Rozsival,D,9/3/1978,0.137,0.163,0.118,0.110,0.140,,0.150,0.168,0.160,,,,,,
Micheal Ferland,F,4/20/1992,,,,,,,,,0.219,0.195,0.204,0.247,,,
Micheal Haley,F,3/30/1986,,,,,,,,,,0.172,0.157,0.219,,,
Michel Ouellet,F,3/5/1982,0.263,,,,,,,,,,,,,,
Micki Dupont,D,4/15/1980,,,,,,,,,,,,,,,
Miikka Salomaki,F,3/9/1993,,,,,,,,,0.188,,0.188,0.189,,,
Mika Zibanejad,F,4/18/1993,,,,,,0.272,0.283,0.212,0.217,0.208,0.239,0.208,0.266,0.200,0.202
Mikael Backlund,F,3/17/1989,,,,0.284,0.238,0.311,0.231,0.220,0.205,0.246,0.259,0.261,0.239,0.273,0.271
Mikael Granlund,F,2/26/1992,,,,,,,0.164,0.161,0.181,0.211,0.224,0.224,0.197,0.142,0.138
Mikael Samuelsson,F,12/23/1976,0.325,0.323,0.310,0.316,0.267,,,,,,,,,,
Mike Angelidis,F,6/27/1985,,,,,,,,,,,,,,,
Mike Blunden,F,12/15/1986,,,0.174,,0.151,,,,,,,,,,
Mike Brown,F,6/24/1985,,0.205,0.213,0.212,0.239,0.169,0.196,,0.208,,,,,,
Mike Cammalleri,F,6/8/1982,0.277,0.259,0.284,0.256,0.210,0.235,0.261,0.212,0.185,0.215,0.252,,,,
Mike Commodore,D,11/7/1979,0.200,0.135,0.131,,,,,,,,,,,,
Mike Comrie,F,9/11/1980,0.212,0.191,0.219,,,,,,,,,,,,
Mike Connolly,F,7/3/1989,,,,,,,,,,,,,,,
Mike Duco,F,7/8/1987,,,,,,,,,,,,,,,
Mike Fisher,F,6/5/1980,0.259,0.232,0.259,0.222,0.210,0.220,0.209,0.221,0.212,0.221,,,,,
Mike Glumac,F,4/5/1980,,,,,,,,,,,,,,,
Mike Green,D,10/12/1985,0.225,0.242,0.198,0.177,0.201,0.188,0.206,0.213,0.149,0.162,0.182,0.203,0.179,,
Mike Grier,F,1/5/1975,0.183,0.220,0.228,0.215,,,,,,,,,,,
Mike Halmo,F,5/15/1991,,,,,,,,,,,,,,,
Mike Hardman,F,2/5/1999,,,,,,,,,,,,,,,
Mike Hoffman,F,11/24/1989,,,,,,,,0.313,0.299,0.260,0.258,0.251,0.266,0.197,0.223
Mike Iggulden,F,11/9/1982,,,,,,,,,,,,,,,
Mike Johnson,F,10/3/1974,,,,,,,,,,,,,,,
Mike Knuble,F,7/4/1972,0.215,0.254,0.263,0.277,0.223,,,,,,,,,,
Mike Komisarek,D,1/19/1982,0.150,0.141,0.169,0.164,0.132,,0.153,,,,,,,,
Mike Liambas,F,2/16/1989,,,,,,,,,,,,,,,
Mike Lundin,D,9/24/1984,0.087,,0.094,0.121,,,,,,,,,,,
Mike Matheson,D,2/27/1994,,,,,,,,,,,0.194,0.154,0.207,0.184,0.210
Mike Modano,F,6/7/1970,0.264,0.281,0.291,0.319,,,,,,,,,,,
Mike Moore,D,12/12/1984,,,,,,,,,,,,,,,
Mike Mottau,D,3/19/1978,0.078,0.116,0.102,,0.136,,,,,,,,,,
Mike Reilly,D,7/13/1993,,,,,,,,,,,0.127,0.202,0.220,0.165,0.174
Mike Ribeiro,F,2/10/1980,0.137,0.168,0.211,0.189,0.192,0.141,0.147,0.141,0.126,0.141,,,,,
Mike Richards,F,2/11/1985,0.246,0.240,0.253,0.219,0.244,0.174,0.199,0.178,0.198,,,,,,
Mike Rupp,F,1/13/1980,0.202,0.199,0.207,0.192,0.138,0.167,,,,,,,,,
Mike Santorelli,F,12/14/1985,,,,0.217,0.236,0.212,0.226,0.207,0.196,,,,,,
Mike Sillinger,F,6/29/1971,0.219,,,,,,,,,,,,,,
Mike Sislo,F,1/20/1988,,,,,,,,,,,,,,,
Mike Van Ryn,D,5/14/1979,,,,,,,,,,,,,,,
Mike Vecchione,F,2/25/1993,,,,,,,,,,,,,,,
Mike Vernace,D,5/26/1986,,,,,,,,,,,,,,,
Mike Weaver,D,5/2/1978,0.121,0.088,0.102,0.116,0.109,,0.136,0.137,,,,,,,
Mike Weber,D,12/16/1987,,,,0.132,0.141,0.088,0.125,0.106,0.125,,,,,,
Mike York,F,1/3/1978,0.163,,,,,,,,,,,,,,
Mikey Anderson,D,5/25/1999,,,,,,,,,,,,,,0.116,0.134
Mikhail Grabovski,F,1/31/1984,,0.200,0.241,0.276,0.251,0.236,0.152,0.252,0.201,,,,,,
Mikhail Grigorenko,F,5/16/1994,,,,,,,,,0.161,0.147,,,,0.158,
Mikhail Maltsev,F,3/12/1998,,,,,,,,,,,,,,0.299,
Mikhail Sergachev,D,6/25/1998,,,,,,,,,,,0.261,0.208,0.179,0.176,0.168
Mikhail Vorobyev,F,1/5/1997,,,,,,,,,,,,,,,
Mikkel Boedker,F,12/16/1989,,0.202,,0.206,0.162,0.162,0.197,0.180,0.174,0.204,0.203,0.152,,,
Mikko Koivu,F,3/12/1983,0.193,0.219,0.250,0.252,0.166,0.253,0.223,0.197,0.184,0.192,0.223,0.212,0.184,,
Mikko Lehtonen,F,4/1/1987,,,,,,,,,,,,,,,
Mikko Rantanen,F,10/29/1996,,,,,,,,,,0.187,0.173,0.200,0.208,0.256,0.246
Milan Hejduk,F,2/14/1976,0.232,0.229,0.229,0.210,0.237,,,,,,,,,,
Milan Jurcina,D,6/7/1983,0.128,0.176,0.142,0.161,0.220,,,,,,,,,,
Milan Kytnar,F,5/19/1989,,,,,,,,,,,,,,,
Milan Lucic,F,6/7/1988,0.189,0.175,0.172,0.251,0.200,0.229,0.197,0.212,0.187,0.200,0.216,0.177,0.158,0.158,0.195
Milan Michalek,F,12/7/1984,0.250,0.203,0.225,0.230,0.267,,0.219,0.239,0.178,,,,,,
Miles Wood,F,9/13/1995,,,,,,,,,,0.226,0.289,0.307,0.252,0.237,
Mirco Mueller,D,3/21/1995,,,,,,,,0.132,,,,0.111,0.094,,
Miro Heiskanen,D,7/18/1999,,,,,,,,,,,,0.215,0.218,0.195,0.181
Miroslav Satan,F,10/22/1974,0.268,0.243,0.225,,,,,,,,,,,,
Mitch Callahan,F,8/17/1991,,,,,,,,,,,,,,,
Mitch Reinke,D,2/4/1996,,,,,,,,,,,,,,,
Mitchell Chaffee,F,1/26/1998,,,,,,,,,,,,,,,
Mitchell Fritz,F,11/24/1980,,,,,,,,,,,,,,,
Mitchell Marner,F,5/5/1997,,,,,,,,,,0.257,0.274,0.276,0.211,0.234,0.263
Mitchell Stephens,F,2/5/1997,,,,,,,,,,,,,0.224,,
Morgan Barron,F,12/2/1998,,,,,,,,,,,,,,,
Morgan Ellis,D,4/30/1992,,,,,,,,,,,,,,,
Morgan Frost,F,5/14/1999,,,,,,,,,,,,,,,0.198
Morgan Geekie,F,7/20/1998,,,,,,,,,,,,,,0.151,0.189
Morgan Klimchuk,F,3/2/1995,,,,,,,,,,,,,,,
Morgan Rielly,D,3/9/1994,,,,,,,0.181,0.211,0.229,0.219,0.213,0.261,0.233,0.150,0.204
Moritz Seider,D,4/6/2001,,,,,,,,,,,,,,,0.190
Nail Yakupov,F,10/6/1993,,,,,,0.216,0.230,0.254,0.258,0.164,0.201,,,,
Nate Guenin,D,12/10/1982,,,,,,,0.113,0.093,,,,,,,
Nate Prosser,D,5/7/1986,,,,,0.083,,0.117,0.109,0.085,0.120,0.120,,,,
Nate Raduns,F,5/17/1984,,,,,,,,,,,,,,,
Nate Schmidt,D,7/16/1991,,,,,,,,0.166,0.150,0.155,0.151,0.169,0.181,0.160,0.170
Nate Thompson,F,10/5/1984,,0.197,0.190,0.202,0.151,0.190,0.183,0.160,0.163,,0.155,0.143,0.178,0.139,0.160
Nathan Bastian,F,12/6/1997,,,,,,,,,,,,,,0.160,0.185
Nathan Beaulieu,D,12/5/1992,,,,,,,,0.144,0.128,0.155,0.156,0.145,0.132,,
Nathan Gerbe,F,7/24/1987,,,,0.317,0.252,0.206,0.283,0.317,0.234,,,,,,
Nathan Horton,F,5/29/1985,0.245,0.212,0.205,0.236,0.209,0.264,0.176,,,,,,,,
Nathan MacKinnon,F,9/1/1995,,,,,,,0.289,0.321,0.303,0.281,0.329,0.282,0.345,0.335,0.325
Nathan McIver,D,1/6/1985,,,,,,,,,,,,,,,
Nathan Oystrick,D,12/17/1982,,0.124,,,,,,,,,,,,,
Nathan Paetsch,D,3/30/1983,0.102,,,,,,,,,,,,,,
Nathan Smith,F,2/9/1982,,,,,,,,,,,,,,,
Nathan Walker,F,2/7/1994,,,,,,,,,,,,,,,
Nazem Kadri,F,10/6/1990,,,,,,0.275,0.223,0.244,0.332,0.300,0.250,0.292,0.248,0.316,0.305
Neal Pionk,D,7/29/1995,,,,,,,,,,,,0.168,0.191,0.154,0.163
Nelson Nogier,D,5/27/1996,,,,,,,,,,,,,,,
Nic Dowd,F,5/27/1990,,,,,,,,,,0.153,0.163,0.150,0.158,0.162,0.173
Nic Petan,F,3/22/1995,,,,,,,,,,0.163,,,,,
Nicholas Abruzzese,F,6/4/1999,,,,,,,,,,,,,,,
Nicholas Baptiste,F,8/4/1995,,,,,,,,,,,0.219,,,,
Nicholas Merkley,F,5/24/1997,,,,,,,,,,,,,,,
Nicholas Paul,F,3/20/1995,,,,,,,,,,,,,,,0.244
Nicholas Robertson,F,9/11/2001,,,,,,,,,,,,,,,
Nick Bjugstad,F,7/17/1992,,,,,,,0.256,0.264,0.219,0.200,0.280,0.238,,0.219,0.230
Nick Blankenburg,D,5/12/1998,,,,,,,,,,,,,,,
Nick Bonino,F,4/20/1988,,,,,0.164,,0.194,0.202,0.180,0.180,0.149,0.166,0.176,0.160,0.180
Nick Boynton,D,1/14/1979,0.169,0.204,0.147,0.147,,,,,,,,,,,
Nick Caamano,F,9/7/1998,,,,,,,,,,,,,,,
Nick Cousins,F,7/20/1993,,,,,,,,,0.184,0.236,0.197,0.218,0.208,0.140,0.204
Nick Drazenovic,F,1/14/1987,,,,,,,,,,,,,,,
Nick Foligno,F,10/31/1987,0.183,0.209,0.181,0.175,0.216,0.151,0.170,0.183,0.205,0.196,0.176,0.187,0.185,0.183,0.228
Nick Holden,D,5/15/1987,,,,,,,0.151,0.136,0.126,0.148,0.159,0.197,0.211,,0.157
