Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Sven Andrighetto,,,,,,,,,0.118,0.105,0.151,0.132,,,
Sven Baertschi,,,,,,,,,0.105,0.088,0.084,,,,
T.J. Hensick,0.134,0.148,,,,,,,,,,,,,
T.J. Oshie,,0.114,0.117,0.117,0.122,,0.096,0.119,0.117,0.101,0.082,0.105,0.085,0.098,0.093
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.113,0.131,,0.187,0.170
Tanner Fritz,,,,,,,,,,,0.065,,,,
Tanner Glass,0.061,,0.076,0.074,0.088,0.088,0.078,0.079,0.086,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.103
Tanner Kero,,,,,,,,,,0.102,,,,0.095,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.124,0.125,0.148,0.135,0.135,0.147,0.132,0.153
Tanner Richard,,,,,,,,,,,,,,,
Tarmo Reunanen,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,,,
Taylor Beck,,,,,,,,0.109,,,,,,,
Taylor Chorney,,,0.053,,,,,,0.043,,,,,,
Taylor Fedun,,,,,,,,,,,,0.118,,,
Taylor Hall,,,,0.157,0.167,0.189,0.153,0.131,0.177,0.162,0.177,0.175,0.166,0.134,0.160
Taylor Leier,,,,,,,,,,,0.122,,,,
Taylor Pyatt,0.132,0.111,0.128,0.116,0.127,0.090,0.078,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.114
Teddy Blueger,,,,,,,,,,,,,0.099,0.073,0.099
Teddy Purcell,,0.112,0.131,0.169,0.111,0.116,0.118,0.105,0.117,,,,,,
Teemu Hartikainen,,,,,,,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.163,0.131,,,,,,
Teemu Selanne,,0.126,0.160,0.114,0.111,0.117,0.096,,,,,,,,
Teppo Numminen,,0.029,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,0.154,0.115,0.112,0.117,0.101,0.127,,0.119
Theo Peckham,,,,0.033,0.031,,,,,,,,,,
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,0.089,0.102,0.099,0.095,0.117
Thomas Di Pauli,,,,,,,,,,,,,,,
Thomas Harley,,,,,,,,,,,,,,,0.078
Thomas Hickey,,,,,,0.065,0.066,0.055,0.056,0.073,0.077,0.071,,,
Thomas Novak,,,,,,,,,,,,,,,
Thomas Pock,,0.071,,,,,,,,,,,,,
Thomas Vanek,0.156,0.138,0.134,0.144,0.125,0.149,0.149,0.112,0.113,0.133,0.139,0.107,,,
Tim Brent,,,,0.072,0.078,,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,0.119,0.134,0.150,0.135,0.084,,,,,,,,,,
Tim Erixon,,,,,,0.035,,0.049,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,0.065,0.046,0.056,0.052,0.041,0.052,0.048,0.050,,,,,,,
Tim Heed,,,,,,,,,,,,0.069,0.091,,
Tim Jackman,0.154,0.130,0.101,0.161,0.150,0.118,0.178,0.120,,,,,,,
Tim Kennedy,,,0.097,,,,0.097,,,,,,,,
Tim Ramholt,,,,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,0.127,0.135,0.098,0.104,,
Tim Sestito,,,,0.062,,,,,,,,,,,
Tim Stapleton,,,,0.090,0.115,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.118,0.107
Tim Wallace,,,,,0.061,,,,,,,,,,
Timo Meier,,,,,,,,,,0.199,0.163,0.183,0.171,0.172,0.210
Timothy Gettinger,,,,,,,,,,,,,,,
Timothy Liljegren,,,,,,,,,,,,,,,0.081
TJ Brennan,,,,,,,,,,,,,,,
TJ Brodie,,,,,0.048,0.046,0.050,0.061,0.047,0.038,0.067,0.065,0.051,0.037,0.043
TJ Galiardi,,,0.103,0.119,0.126,0.133,0.114,0.090,,,,,,,
TJ Tynan,,,,,,,,,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,0.059,0.048
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.166,0.145,0.112,0.102,0.116,0.141,0.125,
Toby Enstrom,0.033,0.042,0.054,0.057,0.051,,0.050,0.038,0.034,0.038,0.043,,,,
Toby Petersen,,0.136,0.134,0.105,0.151,,,,,,,,,,
Todd Bertuzzi,0.113,0.092,0.147,0.103,0.109,,0.096,,,,,,,,
Todd Fedoruk,0.073,0.075,0.054,,,,,,,,,,,,
Todd Marchant,0.101,0.113,0.074,0.071,,,,,,,,,,,
Todd White,0.078,0.089,0.090,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.052,0.058,0.052,0.058,0.047,0.036,0.053,0.051,0.049,,,,,,
Tom Kostopoulos,0.142,0.121,0.110,0.092,0.094,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,0.100,0.086,0.104,0.067,,,
Tom Poti,0.059,0.043,0.044,,,,,,,,,,,,
Tom Preissing,0.060,,,,,,,,,,,,,,
Tom Pyatt,,,0.116,0.117,0.094,0.115,,,,0.080,0.091,0.074,,,
Tom Sestito,,,,,,,0.059,,,,,,,,
Tom Wandell,,,0.130,0.111,0.156,,,,,,,,,,
Tom Wilson,,,,,,,0.097,0.109,0.105,0.097,0.102,0.116,0.128,0.099,0.099
Tomas Fleischmann,0.110,0.134,0.109,0.130,0.136,0.124,0.123,0.136,0.113,,,,,,
Tomas Hertl,,,,,,,0.165,0.121,0.155,0.120,0.115,0.118,0.132,0.111,0.122
Tomas Holmstrom,0.108,0.071,0.102,0.095,0.074,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,,,,
Tomas Jurco,,,,,,,0.162,0.122,0.099,,,,,,
Tomas Kaberle,0.069,0.060,0.070,0.054,0.054,,,,,,,,,,
Tomas Kopecky,0.122,0.138,0.137,0.141,0.106,0.110,0.134,0.141,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,0.133,0.145,0.133,0.125,0.094
Tomas Plekanec,0.122,0.135,0.138,0.151,0.130,0.160,0.132,0.157,0.122,0.107,0.133,,,,
Tomas Plihal,,0.134,,,,,,,,,,,,,
Tomas Tatar,,,,,,,0.144,0.140,0.141,0.118,0.115,0.136,0.141,0.109,0.118
Tomas Vincour,,,,,0.139,,,,,,,,,,
Tommy Cross,,,,,,,,,,,,,,,
Tommy Wingels,,,,,0.153,0.117,0.137,0.125,0.124,0.113,0.106,,,,
Toni Lydman,0.050,0.058,0.060,0.060,0.040,0.040,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,0.125,0.093,0.105,,0.110
Torey Krug,,,,,,,0.106,0.109,0.121,0.104,0.110,0.097,0.100,0.095,0.079
Torrey Mitchell,0.102,,0.091,0.143,0.107,0.090,0.081,0.066,0.082,0.076,0.086,,,,
Travis Boyd,,,,,,,,,,,,0.069,,0.050,0.071
Travis Dermott,,,,,,,,,,,0.093,0.094,0.071,0.056,0.051
Travis Hamonic,,,,0.091,0.074,0.081,0.077,0.081,0.089,0.075,0.078,0.097,0.087,0.120,0.108
Travis Konecny,,,,,,,,,,0.135,0.146,0.149,0.131,0.123,0.155
Travis Moen,0.085,0.086,0.092,0.105,0.066,0.075,0.076,0.087,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Sanheim,,,,,,,,,,,0.093,0.074,0.082,0.087,0.070
Travis Turnbull,,,,,,,,,,,,,,,
Travis Zajac,0.109,0.120,0.129,0.106,,0.087,0.105,0.073,0.079,0.078,0.089,0.077,0.065,0.076,
Trent Frederic,,,,,,,,,,,,,,0.093,0.146
Trent Hunter,0.154,0.184,0.170,,0.138,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,0.053,0.063,0.061,0.067,0.079,0.056,0.079,0.062,0.086,0.077,0.069,0.066,0.057,,
Trevor Gillies,,,,0.069,,,,,,,,,,,
Trevor Letowski,0.096,,,,,,,,,,,,,,
Trevor Lewis,,,,0.138,0.112,0.139,0.124,0.148,0.159,0.131,0.133,0.148,0.147,0.143,0.117
Trevor Linden,0.069,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,0.121,0.111,0.150
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,0.082,,,,,,,
Trevor van Riemsdyk,,,,,,,,,0.051,0.069,0.088,0.092,0.083,,0.069
Trevor Zegras,,,,,,,,,,,,,,,0.129
Trey Fix-Wolansky,,,,,,,,,,,,,,,
Troy Bodie,,,0.122,0.116,,,0.124,,,,,,,,
Troy Brouwer,,0.123,0.090,0.099,0.095,0.119,0.095,0.092,0.102,0.071,0.076,0.098,,,
Troy Stecher,,,,,,,,,,0.075,0.078,0.068,0.082,0.070,
Troy Terry,,,,,,,,,,,,0.055,0.098,0.094,0.137
Tucker Poolman,,,,,,,,,,,,,0.064,0.073,0.075
Tuomo Ruutu,0.088,0.129,0.132,0.104,0.129,,0.085,0.092,0.093,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,,
Ty Rattie,,,,,,,,,,,,0.140,,,
Ty Smith,,,,,,,,,,,,,,0.061,0.069
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,,,0.118,,,,,,,
Tyler Arnason,0.157,0.110,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.120,0.108,0.095,,0.127
Tyler Bozak,,,0.065,0.074,0.077,0.065,0.065,0.072,0.095,0.094,0.109,0.123,0.107,0.066,0.078
Tyler Cuma,,,,,,,,,,,,,,,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Ennis,,,,0.156,0.112,0.130,0.129,0.115,,0.130,0.131,0.127,0.147,,0.121
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,0.094,,,,,
Tyler Johnson,,,,,,,0.125,0.165,0.141,0.102,0.139,0.131,0.117,0.100,
Tyler Kennedy,0.163,0.190,0.213,0.196,0.232,0.178,0.169,0.189,0.105,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,0.137,0.127,0.125,0.088,,0.131
Tyler Myers,,,0.048,0.067,0.064,0.052,0.068,0.062,0.078,,0.080,0.104,0.092,0.093,0.078
Tyler Pitlick,,,,,,,,,,0.176,0.125,0.125,0.104,0.100,0.082
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.151,0.179,0.194,0.168,0.174,0.159,0.168,0.171,0.175,0.170,,0.137
Tyler Sloan,,,0.063,0.029,,,,,,,,,,,
Tyler Toffoli,,,,,,,0.153,0.179,0.150,0.160,0.186,0.165,0.190,0.166,0.152
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyrell Goulbourne,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,0.081,0.075,0.070,0.076,0.094,0.102,0.129,0.112,0.124,0.099
Tyson Jost,,,,,,,,,,,0.116,0.114,0.140,0.130,0.109
Tyson Strachan,,,,,,0.062,,0.049,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,,,,
Valeri Nichushkin,,,,,,,0.107,,0.131,,,0.098,0.128,0.138,0.165
Valtteri Filppula,0.089,0.112,0.114,0.089,0.102,0.115,0.089,0.062,0.074,0.078,0.051,0.083,0.059,0.042,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.116
Vernon Fiddler,0.093,0.120,0.122,0.100,0.114,0.106,0.117,0.129,0.112,0.080,,,,,
Victor Antipin,,,,,,,,,,,0.057,,,,
Victor Bartley,,,,,,,0.030,0.057,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Hedman,,,0.062,0.066,0.063,0.079,0.103,0.086,0.101,0.075,0.107,0.122,0.087,0.102,0.103
Victor Mete,,,,,,,,,,,0.051,0.054,0.073,,0.056
Victor Olofsson,,,,,,,,,,,,,0.102,0.119,0.123
Victor Oreskovich,,,0.124,,,,,,,,,,,,
Victor Rask,,,,,,,,0.126,0.114,0.130,0.105,0.089,0.087,0.066,0.098
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,0.198,0.186,0.189,0.193,0.131,0.175,0.206
Viktor Kozlov,0.152,0.144,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Loov,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.214,0.163,0.195,0.186,0.129,,0.141,0.115,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.110,,,,,,,0.068,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,0.057,0.065,,,,,,,,,,,,,
Ville Leino,,,0.107,0.087,0.070,,0.041,,,,,,,,
Ville Peltonen,0.127,0.114,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,0.097,0.095,0.112,0.086,0.074
Vincent Lecavalier,0.159,0.174,0.160,0.145,0.138,0.110,0.109,0.129,0.096,,,,,,
Vincent Trocheck,,,,,,,,0.121,0.121,0.141,0.157,0.133,0.132,0.143,0.116
Vinni Lettieri,,,,,,,,,,,,,,,0.119
Vinnie Hinostroza,,,,,,,,,,0.131,0.131,0.131,0.152,,0.109
Vinny Prospal,0.138,0.117,0.109,,0.101,0.098,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,0.048,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,0.099,,0.096,0.079,0.108,0.102,0.109,,,,0.096,0.077,,,
Vladimir Tarasenko,,,,,,0.147,0.135,0.186,0.196,0.178,0.184,0.176,,,0.162
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.118,0.100,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,0.066,0.049,0.064
Vladislav Kamenev,,,,,,,,,,,,,0.095,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,0.049
Vladislav Namestnikov,,,,,,,,0.091,0.097,0.101,0.101,0.096,0.096,0.111,0.092
Vojtech Mozik,,,,,,,,,,,,,,,
Vyacheslav Kozlov,0.118,0.117,0.134,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,0.085,0.069,0.047,,,,,,,,,,,,
Wade Brookbank,0.092,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.067,0.078,0.052,,,,,,,,,,,,
Walker Duehr,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,0.115,0.144,0.126,0.133
Warren Peters,,,,,0.096,,,,,,,,,,
Wayne Primeau,0.083,,0.083,,,,,,,,,,,,
Wayne Simmonds,,0.118,0.116,0.104,0.130,0.146,0.135,0.131,0.157,0.131,0.108,0.111,0.100,0.138,0.118
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,0.090
Will Butcher,,,,,,,,,,,0.048,0.069,0.061,,0.055
Will O'Neill,,,,,,,,,,,,,,,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,0.136,0.161,0.160,0.143,0.122,0.166
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,,0.106,0.093,0.116,0.101,0.116,0.102,0.121
William Lagesson,,,,,,,,,,,,,,,0.084
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,,0.133,0.122,0.163,0.156,0.146,0.165
Willie Mitchell,0.043,0.054,0.052,0.053,0.070,,0.052,0.064,0.041,,,,,,
Wojtek Wolski,0.136,0.124,0.134,0.129,0.100,,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,0.082,0.094,,,,
Yakov Trenin,,,,,,,,,,,,,,0.121,0.124
Yan Stastny,,0.074,,,,,,,,,,,,,
Yanic Perreault,0.103,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.103,0.107,0.119,0.124,0.096
Yannick Weber,,,,0.088,0.071,,0.099,0.100,0.062,0.084,0.071,0.091,0.079,,
Yegor Chinakhov,,,,,,,,,,,,,,,0.121
Yegor Sharangovich,,,,,,,,,,,,,,0.139,0.132
Yohann Auvitu,,,,,,,,,,,0.153,,,,
Zac Dalpe,,,,,,,0.135,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,0.111,0.056,0.111,0.084,0.090,,0.097,,,,
Zach Aston-Reese,,,,,,,,,,,,0.136,0.134,0.133,0.096
Zach Bogosian,,0.099,0.080,0.096,0.083,0.109,0.101,0.082,0.079,0.069,,0.073,,0.055,0.083
Zach Boychuk,,,0.110,,,,,0.109,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,0.122,0.117,0.130,0.108,0.135,0.150
Zach Parise,0.170,0.219,0.213,,0.150,0.177,0.152,0.172,0.154,0.161,0.156,0.154,0.119,0.137,0.109
Zach Redmond,,,,,,,,0.087,0.047,,,,,,
Zach Sanford,,,,,,,,,,0.082,,0.107,0.117,0.082,0.090
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,0.084,,,,,,,
Zach Trotman,,,,,,,,,0.094,,,,,,
Zach Werenski,,,,,,,,,,0.106,0.115,0.088,0.120,0.102,0.116
Zach Whitecloud,,,,,,,,,,,,,,0.063,0.092
Zachary Hayes,,,,,,,,,,,,,,,
Zack Fitzgerald,,,,,,,,,,,,,,,
Zack Kassian,,,,,0.108,0.090,0.100,0.100,0.095,0.121,0.107,0.101,0.105,,0.083
Zack MacEwen,,,,,,,,,,,,,,0.104,0.115
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,0.116,0.125,0.128,0.127,0.090,0.095,0.117,0.114,0.092,0.072,,
Zack Stortini,0.070,0.061,0.064,0.071,,,,,,,,,,,
Zbynek Michalek,0.062,0.065,0.067,0.076,0.068,0.067,0.073,0.070,0.068,,,,,,
Zdeno Chara,0.082,0.088,0.100,0.115,0.101,0.093,0.087,0.091,0.077,0.085,0.095,0.081,0.064,0.075,0.065
Zemgus Girgensons,,,,,,,0.111,0.109,0.107,0.119,0.117,0.093,0.094,,0.116
Zenon Konopka,,,0.070,0.076,0.088,0.059,0.050,,,,,,,,
