Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Sam Bennett,F,6/20/1996,,,,,,,,,,0.073,0.103,,,0.016,0.033
Sam Carrick,F,2/4/1992,,,,,,,,,,,,,,,0.030
Sam Gagner,F,8/10/1989,,,,,,0.055,,,,,,,,0.066,0.061
Sam Lafferty,F,3/6/1995,,,,,,,,,,,,,0.113,,0.060
Sam Reinhart,F,11/6/1995,,,,,,,,,,,,,,,0.054
Sam Steel,F,2/3/1998,,,,,,,,,,,,,,,
Sami Kapanen,F,6/14/1973,0.114,,,,,,,,,,,,,,
Sami Lepisto,D,10/17/1984,,,0.088,0.172,,,,,,,,,,,
Sami Niku,D,10/10/1996,,,,,,,,,,,,,,,
Sami Salo,D,9/2/1974,0.032,0.070,0.081,0.083,0.096,0.151,0.104,,,,,,,,
Sami Vatanen,D,6/3/1991,,,,,,,,0.215,0.153,0.165,0.158,0.077,0.141,0.125,
Sammy Blais,F,6/17/1996,,,,,,,,,,,,,,,
Sampo Ranta,F,5/31/2000,,,,,,,,,,,,,,,
Samuel Fagemo,F,3/14/2000,,,,,,,,,,,,,,,
Samuel Girard,D,5/12/1998,,,,,,,,,,,,,,0.090,0.110
Samuel Henley,F,7/25/1993,,,,,,,,,,,,,,,
Samuel Morin,D,7/12/1995,,,,,,,,,,,,,,,
Samuel Pahlsson,F,12/17/1977,0.066,0.043,0.074,0.063,0.046,,,,,,,,,,
Sandis Ozolinsh,D,8/3/1972,,,,,,,,,,,,,,,
Santeri Hatakka,D,1/15/2001,,,,,,,,,,,,,,,
Sasha Chmelevski,F,6/9/1999,,,,,,,,,,,,,,,
Scott Gomez,F,12/23/1979,0.027,0.042,0.042,0.061,,,,,,,,,,,
Scott Hannan,D,1/23/1979,0.136,0.153,0.089,0.102,0.107,0.143,0.111,0.165,,,,,,,
Scott Harrington,D,3/10/1993,,,,,,,,,,,,0.119,,,
Scott Hartnell,F,4/18/1982,0.141,0.044,,,,,,,,,,,,,
Scott Laughton,F,5/30/1994,,,,,,,,,0.077,,0.075,0.080,0.062,0.087,0.074
Scott Mayfield,D,10/14/1992,,,,,,,,,,,0.242,0.216,0.228,0.195,0.250
Scott Nichol,F,12/31/1974,0.055,0.050,0.084,0.125,0.084,0.058,,,,,,,,,
Scott Niedermayer,D,8/31/1973,0.063,0.052,0.059,,,,,,,,,,,,
Scott Parse,F,9/5/1984,,,,,,,,,,,,,,,
Scott Perunovich,D,8/18/1998,,,,,,,,,,,,,,,
Scott Reedy,F,4/4/1999,,,,,,,,,,,,,,,
Scott Sabourin,F,7/30/1992,,,,,,,,,,,,,,,
Scott Thornton,F,1/9/1971,,,,,,,,,,,,,,,
Scott Timmins,F,9/11/1989,,,,0.099,,,,,,,,,,,
Scott Walker,F,7/19/1973,0.059,,,,,,,,,,,,,,
Scott Wilson,F,4/24/1992,,,,,,,,,,,0.074,,,,
Scottie Upshall,F,10/7/1983,,,,,,0.012,0.063,0.097,0.054,0.069,0.064,,,,
Sean Avery,F,4/10/1980,0.075,,,,,,,,,,,,,,
Sean Bergenheim,F,2/8/1984,,0.085,0.126,0.076,0.065,,,,,,,,,,
Sean Collins,D,10/30/1983,,,,,,,,,,,,,,,
Sean Couturier,F,12/7/1992,,,,,0.076,0.061,0.056,0.075,0.060,0.057,0.073,0.106,0.056,0.068,0.028
Sean Day,D,1/9/1998,,,,,,,,,,,,,,,
Sean Durzi,D,10/21/1998,,,,,,,,,,,,,,,0.213
Sean Hill,D,2/14/1970,,,,,,,,,,,,,,,
Sean Kuraly,F,1/20/1993,,,,,,,,,,,0.071,0.058,0.050,0.048,0.057
Sean Monahan,F,10/12/1994,,,,,,,,0.076,0.062,0.041,,,,,
Sean O'Donnell,D,10/13/1971,0.037,0.046,0.114,0.063,0.110,,,,,,,,,,
Sean Walker,D,11/13/1994,,,,,,,,,,,,,0.145,0.236,
Sebastian Aho,F,7/26/1997,,,,,,,,,,,,0.039,0.041,0.060,0.022
Sergei Brylin,F,1/13/1974,0.066,,,,,,,,,,,,,,
Sergei Fedorov,F,12/13/1969,0.084,0.074,,,,,,,,,,,,,
Sergei Gonchar,D,4/13/1974,0.087,0.087,0.093,0.088,0.084,0.101,,,,,,,,,
Sergei Kostitsyn,F,3/20/1987,,0.035,0.087,,0.130,0.050,,,,,,,,,
Sergei Plotnikov,F,6/3/1990,,,,,,,,,,,,,,,
Sergei Samsonov,F,10/27/1978,,,,,,,,,,,,,,,
Sergei Zubov,D,7/22/1970,0.068,,,,,,,,,,,,,,
Sergey Kalinin,F,3/17/1991,,,,,,,,,,0.073,,,,,
Seth Griffith,F,1/4/1993,,,,,,,,,,,,,,,
Seth Helgeson,D,10/8/1990,,,,,,,,,,,,,,,
Seth Jarvis,F,2/1/2002,,,,,,,,,,,,,,,
Seth Jones,D,10/3/1994,,,,,,,0.120,0.120,0.127,0.161,0.129,0.115,0.131,0.175,0.177
Shane Doan,F,10/10/1976,0.038,0.045,0.022,0.108,0.063,,,0.021,0.021,,,,,,
Shane Harper,F,2/1/1989,,,,,,,,,,,,,,,
Shane Hnidy,D,11/8/1975,0.104,0.144,0.178,,,,,,,,,,,,
Shane O'Brien,D,8/9/1983,0.081,0.037,0.110,0.124,0.089,,,,,,,,,,
Shane Pinto,F,11/12/2000,,,,,,,,,,,,,,,
Shane Prince,F,11/16/1992,,,,,,,,,,,,,,,
Shaone Morrisonn,D,12/23/1982,0.076,0.122,0.123,0.184,,,,,,,,,,,
Shawn Bates,F,4/3/1975,,,,,,,,,,,,,,,
Shawn Belle,D,1/3/1985,,,,,,,,,,,,,,,
Shawn Horcoff,F,9/17/1978,0.046,0.072,0.102,0.036,0.058,0.045,0.060,0.063,0.066,,,,,,
Shawn Matthias,F,2/19/1988,,,,,0.072,0.095,0.075,0.035,0.106,0.087,0.093,,,,
Shawn Thornton,F,7/23/1977,,,,,,,,,,,,,,,
Shayne Gostisbehere,D,4/20/1993,,,,,,,,,,,,,,,0.070
Shea Theodore,D,8/3/1995,,,,,,,,,,,,,,,
Shea Weber,D,8/14/1985,0.142,0.076,0.197,0.124,0.109,0.078,0.192,0.163,0.141,0.171,0.222,0.160,0.135,0.135,
Shean Donovan,F,1/22/1975,,,,,,,,,,,,,,,
Sheldon Brookbank,D,10/3/1980,0.060,,0.157,0.128,0.175,,,,,,,,,,
Sheldon Dries,F,4/23/1994,,,,,,,,,,,,0.092,,,
Sheldon Rempal,F,8/7/1995,,,,,,,,,,,,,,,
Sheldon Souray,D,7/13/1976,0.058,0.080,0.080,,0.109,0.103,,,,,,,,,
Sidney Crosby,F,8/7/1987,0.044,0.071,0.123,,,,0.038,,0.044,,,0.054,,,
Simon Benoit,D,9/19/1998,,,,,,,,,,,,,,,0.042
Simon Despres,D,7/27/1991,,,,,,,,0.182,0.182,,,,,,
Simon Gagne,F,2/29/1980,,0.057,0.069,,0.034,,,,,,,,,,
Simon Gamache,F,1/3/1981,,,,,,,,,,,,,,,
Simon Moser,F,3/10/1989,,,,,,,,,,,,,,,
Slater Koekkoek,D,2/18/1994,,,,,,,,,,,,0.114,0.120,0.303,
Slava Voynov,D,1/15/1990,,,,,,0.166,0.081,,,,,,,,
Sonny Milano,F,5/12/1996,,,,,,,,,,,,,,,
Spencer Machacek,F,10/14/1988,,,,,,,,,,,,,,,
Staffan Kronwall,D,9/10/1982,,,,,,,,,,,,,,,
Stanislav Galiev,F,1/17/1992,,,,,,,,,,,,,,,
Stefan Elliott,D,1/30/1991,,,,,,,,,,,,,,,
Stefan Matteau,F,2/23/1994,,,,,,,,,,,,,,,
Stefan Meyer,F,7/20/1985,,,,,,,,,,,,,,,
Stefan Noesen,F,2/12/1993,,,,,,,,,,,,,,,
Stephane Da Costa,F,7/11/1989,,,,,,,,,,,,,,,
Stephane Robidas,D,3/3/1977,0.154,0.119,0.150,0.105,0.133,0.206,0.084,0.143,,,,,,,
Stephane Veilleux,F,11/16/1981,0.072,0.060,0.025,,,,0.081,,,,,,,,
Stephane Yelle,F,5/9/1974,0.078,0.102,0.132,,,,,,,,,,,,
Stephen Gionta,F,10/9/1983,,,,,,0.061,0.067,0.158,0.063,0.066,,,,,
Stephen Johns,D,4/18/1992,,,,,,,,,,0.208,0.170,,,,
Stephen Weiss,F,4/3/1983,0.030,0.134,0.124,0.068,0.061,,,,,,,,,,
Steve Begin,F,6/14/1978,0.133,0.158,0.063,,,0.237,,,,,,,,,
Steve Bernier,F,3/31/1985,,,0.170,0.095,,,,,,,,,,,
Steve Downie,F,4/3/1987,,,,,,,,,,,,,,,
Steve Eminger,D,10/31/1983,,0.116,0.142,0.209,0.248,,,,,,,,,,
Steve MacIntyre,F,8/8/1980,,,,,,,,,,,,,,,
Steve McCarthy,D,2/3/1981,0.079,,,,,,,,,,,,,,
Steve Montador,D,12/21/1979,0.044,0.118,0.043,0.135,,,,,,,,,,,
Steve Oleksy,D,2/4/1986,,,,,,0.165,0.112,,,,,,,,
Steve Ott,F,8/19/1982,0.079,0.138,0.083,0.107,0.088,0.074,0.088,0.043,0.062,0.083,,,,,
Steve Regier,F,8/31/1984,,,,,,,,,,,,,,,
Steve Reinprecht,F,5/7/1976,,0.092,,,,,,,,,,,,,
Steve Staios,D,7/28/1973,0.151,0.119,0.278,,0.166,,,,,,,,,,
Steve Sullivan,F,7/6/1974,,,0.025,,,,,,,,,,,,
Steve Wagner,D,3/6/1984,0.082,,,,,,,,,,,,,,
Steven Fogarty,F,4/19/1993,,,,,,,,,,,,,,,
Steven Goertzen,F,5/26/1984,,,,,,,,,,,,,,,
Steven Kampfer,D,9/24/1988,,,,,,,,,0.188,,0.208,,,,
Steven Lorentz,F,4/13/1996,,,,,,,,,,,,,,,
Steven Pinizzotto,F,4/26/1984,,,,,,,,,,,,,,,
Steven Santini,D,3/7/1995,,,,,,,,,,0.055,0.143,0.080,,,
Steven Stamkos,F,2/7/1990,,,0.054,,0.083,0.045,,,0.132,,0.106,0.094,0.076,,0.069
Steven Zalewski,F,8/20/1986,,,,,,,,,,,,,,,
Stu Barnes,F,12/25/1970,0.046,,,,,,,,,,,,,,
Stu Bickel,D,10/2/1986,,,,,,,,,,,,,,,
Stuart Percy,D,5/18/1993,,,,,,,,,,,,,,,
Sven Andrighetto,F,3/21/1993,,,,,,,,,,,,,,,
Sven Baertschi,F,10/5/1992,,,,,,,,,,,,,,,
T.J. Hensick,F,12/10/1985,,,,,,,,,,,,,,,
T.J. Oshie,F,12/23/1986,,0.074,0.132,0.132,0.077,0.116,0.085,0.075,0.082,0.084,0.027,0.033,,,
T.J. Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tage Thompson,F,10/30/1997,,,,,,,,,,,,,,,0.031
Tanner Fritz,F,8/20/1991,,,,,,,,,,,,,,,
Tanner Glass,F,11/29/1983,,,0.090,0.065,0.134,0.108,0.138,0.114,,,,,,,
Tanner Jeannot,F,5/29/1997,,,,,,,,,,,,,,,0.112
Tanner Kero,F,7/24/1992,,,,,,,,,,0.133,,,,,
Tanner Laczynski,F,6/1/1997,,,,,,,,,,,,,,,
Tanner Pearson,F,8/10/1992,,,,,,,,,0.123,0.062,0.098,,0.067,0.085,0.119
Tarmo Reunanen,D,3/1/1998,,,,,,,,,,,,,,,
Taro Hirose,F,6/30/1996,,,,,,,,,,,,,,,
Taylor Beck,F,5/13/1991,,,,,,,,,,,,,,,
Taylor Chorney,D,4/27/1987,,,0.153,,,,,,0.197,,0.241,,,,
Taylor Fedun,D,6/4/1988,,,,,,,,,,,,0.128,,,
Taylor Hall,F,11/14/1991,,,,,,,,,,,,,,,
Taylor Leier,F,2/15/1994,,,,,,,,,,,0.212,,,,
Taylor Pyatt,F,8/19/1981,0.099,0.051,0.110,0.070,,,0.063,,,,,,,,
Taylor Raddysh,F,2/18/1998,,,,,,,,,,,,,,,0.073
Teddy Blueger,F,8/15/1994,,,,,,,,,,,,0.043,0.076,0.082,0.082
Teddy Purcell,F,9/8/1985,,,,,,,,0.077,0.035,,,,,,
Teemu Hartikainen,F,5/3/1990,,,,,,,,,,,,,,,
Teemu Laakso,D,8/27/1987,,,,,,,,,,,,,,,
Teemu Pulkkinen,F,1/2/1992,,,,,,,,,,,,,,,
Teemu Selanne,F,7/3/1970,,,,,,,,,,,,,,,
Teppo Numminen,D,7/3/1968,,0.072,,,,,,,,,,,,,
Teuvo Teravainen,F,9/11/1994,,,,,,,,,0.134,,,0.043,0.089,,0.054
Theo Peckham,D,11/10/1987,,,,0.172,0.119,,,,,,,,,,
Thomas Chabot,D,1/30/1997,,,,,,,,,,,,0.112,,,
Thomas Harley,D,8/19/2001,,,,,,,,,,,,,,,
Thomas Hickey,D,2/8/1989,,,,,,0.063,0.170,0.172,0.184,0.227,0.178,0.266,,,
Thomas Novak,F,4/28/1997,,,,,,,,,,,,,,,
Thomas Pock,D,12/2/1981,,0.120,,,,,,,,,,,,,
Thomas Vanek,F,1/19/1984,,0.038,,,,,,,,,,,,,
Tim Brent,F,3/10/1984,,,,0.149,0.058,,,,,,,,,,
Tim Conboy,D,3/22/1982,,,,,,,,,,,,,,,
Tim Connolly,F,5/7/1981,0.084,0.085,0.104,0.173,0.154,,,,,,,,,,
Tim Erixon,D,2/24/1991,,,,,,,,,,,,,,,
Tim Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
Tim Gleason,D,1/29/1983,0.111,0.193,0.138,0.185,0.073,0.129,0.204,0.150,,,,,,,
Tim Heed,D,1/27/1991,,,,,,,,,,,,,,,
Tim Jackman,F,11/14/1981,,0.075,,,,,,,,,,,,,
Tim Kennedy,F,4/30/1986,,,,,,,,,,,,,,,
Tim Schaller,F,11/16/1990,,,,,,,,,,0.044,0.109,0.125,0.088,,
Tim Sestito,F,8/28/1984,,,,,,,,,,,,,,,
Tim Stapleton,F,7/19/1982,,,,,,,,,,,,,,,
Tim Stützle,F,1/15/2002,,,,,,,,,,,,,,,
Tim Wallace,F,8/6/1984,,,,,,,,,,,,,,,
Timo Meier,F,10/8/1996,,,,,,,,,,,,0.065,0.054,,
Timothy Liljegren,D,4/30/1999,,,,,,,,,,,,,,,0.078
TJ Brennan,D,4/3/1989,,,,,,,,,,,,,,,
TJ Brodie,D,6/7/1990,,,,,,,0.072,0.099,0.091,0.082,0.105,0.091,0.154,0.072,0.068
TJ Galiardi,F,4/22/1988,,,0.093,0.077,0.031,,0.133,0.074,,,,,,,
Tobias Bjornfot,D,4/6/2001,,,,,,,,,,,,,,0.211,0.122
Tobias Lindberg,F,7/22/1995,,,,,,,,,,,,,,,
Tobias Rieder,F,1/10/1993,,,,,,,,0.105,0.054,0.069,0.091,0.082,0.105,0.150,
Toby Enstrom,D,11/5/1984,0.078,0.145,0.154,0.139,0.068,0.067,0.151,0.119,0.161,0.170,,,,,
Toby Petersen,F,10/27/1978,,0.101,0.151,0.135,,,,,,,,,,,
Todd Bertuzzi,F,2/2/1975,,,,,,,,,,,,,,,
Todd Fedoruk,F,2/13/1979,,,,,,,,,,,,,,,
Todd Marchant,F,8/12/1973,0.097,0.063,0.094,0.094,,,,,,,,,,,
Todd White,F,5/21/1975,0.057,0.100,0.037,,,,,,,,,,,,
Tom Cavanagh,F,3/24/1982,,,,,,,,,,,,,,,
Tom Gilbert,D,1/10/1983,0.152,0.132,0.197,0.157,0.096,0.119,0.151,0.247,0.207,,,,,,
Tom Kostopoulos,F,1/24/1979,0.131,0.107,0.112,0.087,0.143,,,,,,,,,,
Tom Kuhnhackl,F,1/21/1992,,,,,,,,,0.040,0.143,0.110,0.069,0.120,,
Tom Poti,D,3/22/1977,0.124,0.133,0.150,0.101,,,,,,,,,,,
Tom Preissing,D,12/3/1978,0.078,,,,,,,,,,,,,,
Tom Pyatt,F,2/14/1987,,,0.106,0.061,0.102,0.142,,,,0.126,0.113,0.131,,,
Tom Sestito,F,9/28/1987,,,,,,,,,,,,,,,
Tom Wandell,F,1/29/1987,,,0.152,0.164,,,,,,,,,,,
Tom Wilson,F,3/29/1994,,,,,,,,,0.156,0.112,0.090,0.115,0.131,0.055,0.132
Tomas Fleischmann,F,5/16/1984,,0.044,0.052,,,0.036,0.023,0.065,0.045,,,,,,
Tomas Hertl,F,11/12/1993,,,,,,,,,,0.168,0.074,0.117,0.127,0.060,0.083
Tomas Holmstrom,F,1/23/1973,,,,,,,,,,,,,,,
Tomas Jurco,F,12/28/1992,,,,,,,,,,,,,,,
Tomas Kaberle,D,3/2/1978,0.098,0.072,,,,,,,,,,,,,
Tomas Kopecky,F,2/5/1982,,0.039,,0.043,0.055,0.045,0.044,0.070,,,,,,,
Tomas Kundratek,D,12/26/1989,,,,,,0.073,,,,,,,,,
Tomas Nosek,F,9/1/1992,,,,,,,,,,,0.114,0.083,0.152,0.071,0.078
Tomas Plekanec,F,10/31/1982,0.063,0.116,0.093,0.068,0.073,0.031,0.055,0.059,0.090,0.039,0.064,,,,
Tomas Plihal,F,3/28/1983,,0.086,,,,,,,,,,,,,
Tomas Tatar,F,12/1/1990,,,,,,,,,,,,,,,
Tomas Vincour,F,11/19/1990,,,,,,,,,,,,,,,
Tommy Cross,D,9/12/1989,,,,,,,,,,,,,,,
Tommy Wingels,F,4/12/1988,,,,,,0.162,0.158,0.139,0.129,0.147,0.075,,,,
Toni Lydman,D,9/25/1977,0.129,0.166,0.092,0.251,0.140,0.189,,,,,,,,,
Tony DeAngelo,D,10/24/1995,,,,,,,,,,,,,,,
Torey Krug,D,4/12/1991,,,,,,,,,0.130,0.081,,,,,
Torrey Mitchell,F,1/30/1985,0.124,,0.063,0.113,0.142,0.082,0.055,0.112,0.063,0.072,0.074,,,,
Travis Boyd,F,9/14/1993,,,,,,,,,,,,0.081,,,0.098
Travis Dermott,D,12/22/1996,,,,,,,,,,,,0.180,0.092,,0.099
Travis Hamonic,D,8/16/1990,,,,0.106,0.149,0.137,0.135,0.180,0.155,0.203,0.138,0.227,0.184,0.103,0.168
Travis Konecny,F,3/11/1997,,,,,,,,,,,,,,,
Travis Moen,F,4/6/1982,0.075,0.086,0.086,0.089,0.126,0.099,0.136,0.131,,,,,,,
Travis Sanheim,D,3/29/1996,,,,,,,,,,,,0.117,0.095,0.129,0.150
Travis Zajac,F,5/13/1985,,0.095,0.049,0.056,,0.037,0.038,0.049,0.075,0.036,0.070,0.040,0.047,0.078,
Trent Frederic,F,2/11/1998,,,,,,,,,,,,,,,0.047
Trent Hunter,F,7/5/1980,0.109,0.065,,,,,,,,,,,,,
Trent Whitfield,F,6/17/1977,,,,,,,,,,,,,,,
Trevor Daley,D,10/9/1983,0.081,0.125,0.174,0.124,0.154,0.090,0.178,0.171,0.118,0.150,0.169,0.100,,,
Trevor Gillies,F,1/30/1979,,,,,,,,,,,,,,,
Trevor Letowski,F,4/5/1977,0.117,,,,,,,,,,,,,,
Trevor Lewis,F,1/8/1987,,,,0.102,0.048,0.151,0.079,0.033,0.100,0.061,0.072,0.120,0.073,0.068,0.050
Trevor Linden,F,4/11/1970,0.081,,,,,,,,,,,,,,
Trevor Moore,F,3/31/1995,,,,,,,,,,,,,0.071,0.028,0.054
Trevor Murphy,D,7/17/1995,,,,,,,,,,,,,,,
Trevor Smith,F,2/8/1985,,,,,,,,0.080,,,,,,,
Trevor van Riemsdyk,D,7/24/1991,,,,,,,,,0.115,0.153,0.187,0.112,0.096,0.223,0.141
Trevor Zegras,F,3/20/2001,,,,,,,,,,,,,,,
Troy Bodie,F,1/25/1985,,,,,,,,,,,,,,,
Troy Brouwer,F,8/17/1985,,0.084,0.145,0.036,0.126,0.083,0.064,0.092,0.109,0.062,0.059,0.071,,,
Troy Stecher,D,4/7/1994,,,,,,,,,,,0.192,0.157,0.118,,
Troy Terry,F,9/10/1997,,,,,,,,,,,,,,,
Tucker Poolman,D,6/8/1993,,,,,,,,,,,,,0.135,0.148,0.338
Tuomo Ruutu,F,2/16/1983,0.016,,,,,,,,,,,,,,
Turner Elson,F,9/13/1992,,,,,,,,,,,,,,,
Ty Dellandrea,F,7/21/2000,,,,,,,,,,,,,,,
Ty Rattie,F,2/5/1993,,,,,,,,,,,,,,,
Ty Smith,D,3/24/2000,,,,,,,,,,,,,,,
Ty Wishart,D,5/19/1988,,,,,,,,,,,,,,,
Tyce Thompson,F,7/12/1999,,,,,,,,,,,,,,,
Tye McGinn,F,7/29/1990,,,,,,,,,,,,,,,
Tyler Arnason,F,3/16/1979,,,,,,,,,,,,,,,
Tyler Benson,F,3/15/1998,,,,,,,,,,,,,,,
Tyler Bertuzzi,F,2/24/1995,,,,,,,,,,,,,,,0.054
Tyler Bozak,F,3/19/1986,,,0.122,0.090,0.056,0.053,0.101,0.047,,,,0.096,0.071,0.039,0.094
Tyler Cuma,D,1/19/1990,,,,,,,,,,,,,,,
Tyler Ennis,F,10/6/1989,,,,,,,,,,,,,,,
Tyler Gaudet,F,4/4/1993,,,,,,,,,,,,,,,
Tyler Graovac,F,4/27/1993,,,,,,,,,,,,,,,
Tyler Johnson,F,7/29/1990,,,,,,,0.070,0.105,0.108,0.051,0.054,0.012,,,
Tyler Kennedy,F,7/15/1986,,,,,,,,,,,,,,,
Tyler Lewington,D,12/5/1994,,,,,,,,,,,,,,,
Tyler Motte,F,3/10/1995,,,,,,,,,,0.130,0.141,0.095,0.059,0.084,0.118
Tyler Myers,D,2/1/1990,,,0.141,0.096,0.112,0.141,0.115,0.113,0.123,0.292,0.117,0.108,0.110,0.141,0.128
Tyler Pitlick,F,11/1/1991,,,,,,,,,,,0.144,0.092,0.148,0.111,
Tyler Seguin,F,1/31/1992,,,,,,,,,,,0.094,0.085,0.073,,
Tyler Sloan,D,3/15/1981,,0.202,0.110,,,,,,,,,,,,
Tyler Toffoli,F,4/24/1992,,,,,,,,0.043,0.035,0.031,0.067,0.033,0.029,0.037,0.024
Tyler Wotherspoon,D,3/12/1993,,,,,,,,,,,,,,,
Tyson Barrie,D,7/26/1991,,,,,,0.070,,,0.169,0.042,,,,,
Tyson Jost,F,3/14/1998,,,,,,,,,,,,,,0.072,0.061
Tyson Strachan,D,10/30/1984,,0.185,,,,0.179,,0.223,,,,,,,
Urho Vaakanainen,D,1/1/1999,,,,,,,,,,,,,,,0.229
Valentin Zykov,F,5/15/1995,,,,,,,,,,,,,,,
Valeri Nichushkin,F,3/4/1995,,,,,,,,,,,,,0.016,0.078,0.079
Valtteri Filppula,F,3/20/1984,0.047,0.065,0.111,0.014,0.067,,0.049,0.041,0.065,0.073,0.094,0.029,0.065,,
Vasily Podkolzin,F,6/24/2001,,,,,,,,,,,,,,,
Vernon Fiddler,F,5/9/1980,0.092,0.045,0.100,0.103,0.095,0.081,0.093,0.118,0.084,0.099,,,,,
Victor Antipin,D,12/6/1992,,,,,,,,,,,,,,,
Victor Bartley,D,2/17/1988,,,,,,,0.266,,,,,,,,
Victor Hedman,D,12/18/1990,,,0.149,0.105,0.160,0.174,0.090,0.166,0.110,0.106,0.128,0.140,0.111,0.111,0.124
Victor Mete,D,6/7/1998,,,,,,,,,,,,0.129,0.079,,0.148
Victor Olofsson,F,7/18/1995,,,,,,,,,,,,,,,
Victor Rask,F,3/1/1993,,,,,,,,0.099,,0.016,,,,,
Victor Soderstrom,D,2/26/2001,,,,,,,,,,,,,,,
Viktor Arvidsson,F,4/8/1993,,,,,,,,,,0.112,0.083,0.096,0.132,,
Viktor Kozlov,F,2/14/1975,,,,,,,,,,,,,,,
Viktor Loov,D,11/16/1992,,,,,,,,,,,,,,,
Viktor Stalberg,F,1/17/1986,,,,,,,,,0.096,0.079,,,,,
Viktor Svedberg,D,5/24/1991,,,,,,,,,,,,,,,
Viktor Tikhonov,F,5/12/1988,,0.098,,,,,,,,,,,,,
Ville Heinola,D,2/3/2001,,,,,,,,,,,,,,,
Ville Koistinen,D,6/17/1982,,,,,,,,,,,,,,,
Ville Leino,F,10/6/1983,,,,,,,,,,,,,,,
Ville Peltonen,F,5/24/1973,0.085,0.056,,,,,,,,,,,,,
Vince Dunn,D,10/29/1996,,,,,,,,,,,,,,,
Vincent Lecavalier,F,4/21/1980,0.053,0.048,0.082,,,,,,,,,,,,
Vincent Trocheck,F,7/11/1993,,,,,,,0.040,,0.132,0.073,0.083,0.081,0.075,0.073,0.075
Vinni Lettieri,F,2/6/1995,,,,,,,,,,,,,,,
Vinnie Hinostroza,F,4/3/1994,,,,,,,,,,,,,0.052,,
Vinny Prospal,F,2/17/1975,,,0.006,,,,,,,,,,,,
Vitali Kravtsov,F,12/23/1999,,,,,,,,,,,,,,,
Vitaly Abramov,F,5/8/1998,,,,,,,,,,,,,,,
Vitaly Vishnevski,D,3/18/1980,0.145,,,,,,,,,,,,,,
Vladimir Mihalik,D,1/29/1987,,,,,,,,,,,,,,,
Vladimir Sobotka,F,7/2/1987,,,,0.077,0.058,0.119,0.075,,,,0.085,0.063,,,
Vladimir Tarasenko,F,12/13/1991,,,,,,,0.017,,0.044,,,,,,
Vladimir Zharkov,F,1/10/1988,,,,,,,,,,,,,,,
Vladislav Gavrikov,D,11/21/1995,,,,,,,,,,,,,0.149,0.191,0.184
Vladislav Kamenev,F,8/12/1996,,,,,,,,,,,,,,,
Vladislav Kolyachonok,D,5/26/2001,,,,,,,,,,,,,,,
Vladislav Namestnikov,F,11/22/1992,,,,,,,,,,,,0.108,0.049,0.057,0.040
Vyacheslav Kozlov,F,5/3/1972,,0.129,,,,,,,,,,,,,
Wade Allison,F,10/14/1997,,,,,,,,,,,,,,,
Wade Belak,F,7/3/1976,,,,,,,,,,,,,,,
Wade Megan,F,7/22/1990,,,,,,,,,,,,,,,
Wade Redden,D,6/12/1977,0.083,0.060,0.065,,,,,,,,,,,,
Warren Foegele,F,4/1/1996,,,,,,,,,,,,0.067,0.030,0.071,
Warren Peters,F,7/10/1982,,,,,0.085,,,,,,,,,,
Wayne Primeau,F,6/4/1976,,0.124,0.087,,,,,,,,,,,,
Wayne Simmonds,F,8/26/1988,,0.081,0.037,,,,,,,0.085,0.043,,,,
Wes O'Neill,D,3/3/1986,,,,,,,,,,,,,,,
Wes Walz,F,5/15/1970,,,,,,,,,,,,,,,
Will Acton,F,7/16/1987,,,,,,,0.114,,,,,,,,
Will Borgen,D,12/19/1996,,,,,,,,,,,,,,,0.247
Will Butcher,D,1/6/1995,,,,,,,,,,,,,,,
William Borgen,D,12/20/1996,,,,,,,,,,,,,,,
William Carrier,F,12/20/1994,,,,,,,,,,,,,,,
William Eklund,F,10/12/2002,,,,,,,,,,,,,,,
William Karlsson,F,1/8/1993,,,,,,,,,0.086,0.062,0.088,0.055,0.089,0.045,0.100
William Lagesson,D,2/22/1996,,,,,,,,,,,,,,,0.047
William Lockwood,F,6/20/1998,,,,,,,,,,,,,,,
William Nylander,F,5/1/1996,,,,,,,,,,,,,,,
Willie Mitchell,D,4/23/1977,0.108,0.100,0.126,0.110,0.151,,0.111,0.162,0.157,,,,,,
Wojtek Wolski,F,2/24/1986,0.039,0.102,0.127,,,,,,,,,,,,
Wyatt Kalynuk,D,4/14/1997,,,,,,,,,,,,,,,
Wyatt Smith,F,2/13/1977,0.062,,,,,,,,,,,,,,
Xavier Ouellet,D,7/29/1993,,,,,,,,,,0.159,0.173,,,,
Yakov Trenin,F,1/13/1997,,,,,,,,,,,,,,,0.053
Yan Stastny,F,9/30/1982,,0.071,,,,,,,,,,,,,
Yanic Perreault,F,4/4/1971,0.081,,,,,,,,,,,,,,
Yann Sauve,D,2/18/1990,,,,,,,,,,,,,,,
Yanni Gourde,F,12/15/1991,,,,,,,,,,,0.060,0.042,0.092,0.047,0.028
Yannick Weber,D,9/23/1988,,,,0.061,0.092,,,0.061,0.041,,,,,,
Yegor Chinakhov,F,2/1/2001,,,,,,,,,,,,,,,
