Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Mark Popovic,0.535,,0.343,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.456,,0.446,0.503,0.520,0.496,0.619,0.630,0.508
Mark Recchi,0.622,0.644,0.635,0.592,,,,,,,,,,,
Mark Scheifele,,,,,,,0.556,0.550,0.589,0.567,0.594,0.595,0.570,0.647,0.622
Mark Smith,0.519,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.591,0.525,0.571,0.592,0.565,0.630,0.590,0.613
Mark Streit,0.508,0.456,0.435,,0.483,0.388,0.448,0.479,0.503,0.514,,,,,
Mark Stuart,0.431,0.377,0.433,0.383,0.345,0.348,0.476,0.320,0.369,0.449,,,,,
Mark Van Guilder,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,0.646,0.605,0.578,,,,,
Markus Granlund,,,,,,,,0.541,0.490,0.548,0.596,0.601,0.610,,
Markus Hannikainen,,,,,,,,,,,0.612,0.588,,,
Markus Naslund,0.602,0.582,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,0.496,0.513,0.556,0.523,,
Martin Erat,0.640,0.592,0.626,0.571,0.556,0.552,0.463,0.523,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,0.525
Martin Frk,,,,,,,,,,,0.511,,,,
Martin Gelinas,0.660,,,,,,,,,,,,,,
Martin Hanzal,0.605,0.555,0.560,0.539,0.574,0.524,0.668,0.554,0.601,0.600,0.506,,,,
Martin Havlat,0.722,0.716,0.589,0.601,0.563,0.627,0.505,0.583,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.621,,,,,,,,,,,,,,
Martin Lojek,,,,,,,,,,,,,,,
Martin Marincin,,,,,,,0.375,0.327,0.295,,,,,,
Martin Necas,,,,,,,,,,,,,0.569,0.610,0.508
Martin Rucinsky,0.638,,,,,,,,,,,,,,
Martin Skoula,0.469,0.519,0.443,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.563,0.564,0.604,0.602,0.544,0.588,0.564,0.627,,,,,,,
Martin Straka,0.599,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.525,0.571,0.524,0.531,0.635,0.635,,,,,,,,,
Mason Appleton,,,,,,,,,,,,0.547,0.589,0.614,0.577
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,0.553,0.576
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.591,0.614,0.633,0.590,0.603,0.591,0.578,0.580,,,,,,,
Mason Shaw,,,,,,,,,,,,,,,
Mat Clark,,,,,,,,,,,,,,,
Mathew Barzal,,,,,,,,,,,0.652,0.586,0.576,0.634,0.635
Mathias Brome,,,,,,,,,,,,,,,
Mathias Tjarnqvist,0.575,,,,,,,,,,,,,,
Mathieu Dandenault,0.589,0.592,,,,,,,,,,,,,
Mathieu Darche,0.582,,,0.555,0.550,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,0.571,0.492,0.628,0.564
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.492,0.453,0.519,0.596,0.598,0.507,0.621,0.598,0.561,0.612,0.488,
Mathieu Roy,,,0.435,,,,,,,,,,,,
Mathieu Schneider,0.455,0.440,,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.605,0.552,,,,,,,,,,,,,
Mats Zuccarello,,,,0.610,,,0.606,0.561,0.548,0.564,0.619,0.567,0.582,0.473,0.584
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,0.433,0.457,0.438,,,,,,
Matt Beleskey,,,0.618,0.614,0.487,0.558,0.544,0.457,0.448,0.533,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.575
Matt Bradley,0.628,0.592,0.491,0.559,0.567,,,,,,,,,,
Matt Calvert,,,,0.609,,0.505,0.554,0.609,0.618,0.572,0.621,0.625,0.614,,
Matt Campanale,,,,,,,,,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,0.538,0.551,,,0.557,,,,,,,,
Matt Carle,0.531,0.489,0.509,0.462,0.451,0.500,0.529,0.511,0.472,,,,,,
Matt Cooke,0.460,0.523,0.515,0.532,0.617,0.594,0.561,,,,,,,,
Matt Cullen,0.617,0.543,0.526,0.522,0.655,0.580,0.577,0.571,0.631,0.603,0.616,0.667,,,
Matt D'Agostini,,0.627,0.563,0.558,0.474,,0.567,,,,,,,,
Matt Donovan,,,,,,,0.511,,,,,,,,
Matt Duchene,,,0.577,0.579,0.540,0.642,0.576,0.583,0.613,0.578,0.560,0.641,0.561,0.545,0.598
Matt Dumba,,,,,,,,0.415,0.432,0.408,0.465,0.424,0.445,0.476,0.470
Matt Ellis,0.656,0.734,0.633,,0.604,,0.677,0.757,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,0.661,,,,,,,
Matt Frattin,,,,,0.500,,0.581,,,,,,,,
Matt Gilroy,,,0.560,0.513,0.493,,,,,,,,,,
Matt Greene,0.350,0.416,0.372,0.432,0.437,,0.424,0.397,,,,,,,
Matt Grzelcyk,,,,,,,,,,,0.457,0.485,0.546,0.642,0.580
Matt Halischuk,,,,,0.701,0.685,0.598,0.711,,,,,,,
Matt Hendricks,,,0.670,0.580,0.561,0.511,0.597,0.581,0.537,0.691,0.663,,,,
Matt Hunwick,,0.520,0.391,0.519,0.535,0.510,,0.519,0.397,0.405,0.485,,,,
Matt Irwin,,,,,,0.435,0.468,0.497,,0.454,0.420,0.450,0.460,,
Matt Jones,0.489,,,,,,,,,,,,,,
Matt Kassian,,,,,,,0.632,,,,,,,,
Matt Keith,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,,,,,,,,,,,,,,,
Matt Lindblad,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,0.519,,,
Matt Martin,,,,0.432,0.603,0.629,0.640,0.629,0.610,0.569,0.582,0.579,0.527,0.739,0.619
Matt Moulson,,,0.594,0.566,0.604,0.571,0.591,0.592,0.601,0.660,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.614,0.594,0.592,0.650,0.577,0.575,0.582,,0.657
Matt Niskanen,0.568,0.435,0.426,0.403,0.431,0.390,0.455,0.370,0.468,0.472,0.437,0.550,0.529,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.631,0.650,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,0.571,,,,,
Matt Read,,,,,0.549,0.585,0.500,0.561,0.573,0.556,,,,,
Matt Roy,,,,,,,,,,,,,0.466,0.400,0.559
Matt Smaby,,0.418,0.459,0.391,,,,,,,,,,,
Matt Stajan,0.583,0.568,0.623,0.537,0.632,0.586,0.526,0.511,0.510,0.515,0.641,,,,
Matt Taormina,,,,,,,,,,,,,,,
Matt Tennyson,,,,,,,,,,0.438,,,,,
Matt Walker,0.597,0.516,0.406,,,,,,,,,,,,
Matt Watkins,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,0.456,0.464,0.524,0.469,0.436,0.531
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,0.567,0.551,0.628
Matthew Konan,,,,,,,,,,,,,,,
Matthew Lombardi,0.585,0.671,0.610,,0.643,,,,,,,,,,
Matthew Peca,,,,,,,,,,,,0.565,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.611,0.606,0.573,0.585,0.539,0.545
Mattias Ekholm,,,,,,,0.492,0.451,0.458,0.427,0.468,0.468,0.500,0.469,0.457
Mattias Janmark,,,,,,,,,0.510,,0.587,0.598,0.566,0.598,0.594
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,0.544,,,,,,,,,,,,,,
Mattias Ohlund,0.483,0.528,0.471,0.378,,,,,,,,,,,
Mattias Ritola,,,,0.623,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,0.530
Mattias Tedenby,,,,0.648,0.629,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,,0.529,0.553
Max Domi,,,,,,,,,0.495,0.542,0.458,0.573,0.567,0.625,0.491
Max Friberg,,,,,,,,,,,,,,,
Max Jones,,,,,,,,,,,,,0.556,0.576,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.610,0.483,0.601,0.628,0.570,0.552,0.554,0.572,0.545,0.545,0.608,0.590,0.594,0.577
Max Reinhart,,,,,,,,,,,,,,,
Max Sauve,,,,,,,,,,,,,,,
Max Talbot,0.644,0.568,0.556,0.627,0.569,0.583,0.624,0.672,0.700,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,0.657
Maxim Afinogenov,0.523,0.564,0.553,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,0.660,0.639,0.562,0.649,0.611,0.548,0.581,0.648,,,,,,,
Maxim Letunov,,,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,0.605
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.454,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.576,0.571,0.524,0.515,0.612,0.591,,
Michael Amadio,,,,,,,,,,,0.535,0.449,0.586,,0.593
Michael Bournival,,,,,,,0.604,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,,0.603
Michael Carcone,,,,,,,,,,,,,,,
Michael Caruso,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,0.564,,0.564,,0.566,,,
Michael Dal Colle,,,,,,,,,,,,,0.737,,
Michael Del Zotto,,,0.352,0.351,0.513,0.453,0.465,0.546,0.455,0.485,0.509,0.396,0.460,0.586,
Michael Eyssimont,,,,,,,,,,,,,,,
Michael Frolik,,0.653,0.607,0.620,0.519,0.616,0.549,0.542,0.565,0.572,0.599,0.610,0.520,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,,0.674,0.627,0.643,0.633,0.509,0.605,0.611,0.631,0.631,0.571,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Keranen,,,,,,,,,,,,,,,
Michael Kostka,,,,,,0.410,,,,,,,,,
Michael Latta,,,,,,,,0.471,0.580,,,,,,
Michael Matheson,,,,,,,,,,0.571,,,,,
Michael McCarron,,,,,,,,,,0.547,,,,,0.598
Michael McLeod,,,,,,,,,,,,,,0.578,0.598
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.643,0.632,,,,,,,,,,,,,
Michael Paliotta,,,,,,,,,,,,,,,
Michael Peca,0.576,0.575,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,0.636
Michael Raffl,,,,,,,0.541,0.591,0.551,0.563,0.618,0.508,0.694,0.627,0.593
Michael Rasmussen,,,,,,,,,,,,0.523,,0.597,0.648
Michael Ryan,0.655,,,,,,,,,,,,,,
Michael Ryder,0.495,0.558,0.589,0.543,0.564,0.519,0.574,0.585,,,,,,,
Michael Sauer,,,,0.433,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,0.585,,,,,
Michael Stone,,,,,,0.478,0.429,0.423,0.432,0.401,0.409,,0.509,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,0.667,,,,,,,,,,,,,,
Michal Handzus,0.697,0.649,0.633,0.524,0.616,0.607,0.629,,,,,,,,
Michal Jordan,,,,,,,,0.486,0.474,,,,,,
Michal Kempny,,,,,,,,,,0.386,0.485,0.478,0.431,,
Michal Repik,,,,0.563,,,,,,,,,,,
Michal Rozsival,0.430,0.428,0.450,0.396,0.454,,0.514,0.397,0.442,,,,,,
Micheal Ferland,,,,,,,,,0.646,0.613,0.519,0.627,,,
Micheal Haley,,,,,,,,,,0.442,0.659,0.464,,,
Michel Ouellet,0.574,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,0.500,,0.472,0.694,,,
Mika Zibanejad,,,,,,0.582,0.581,0.525,0.585,0.540,0.612,0.601,0.576,0.541,0.597
Mikael Backlund,,,,0.592,0.579,0.595,0.531,0.521,0.573,0.574,0.559,0.598,0.536,0.609,0.589
Mikael Granlund,,,,,,,0.619,0.500,0.583,0.572,0.552,0.578,0.564,0.545,0.525
Mikael Samuelsson,0.643,0.619,0.576,0.576,0.596,,,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,0.741,,0.623,,,,,,,,,,
Mike Brown,,0.545,0.621,0.607,0.544,0.375,0.579,,0.568,,,,,,
Mike Cammalleri,0.510,0.617,0.566,0.538,0.613,0.538,0.557,0.613,0.679,0.611,0.578,,,,
Mike Commodore,0.451,0.423,0.445,,,,,,,,,,,,
Mike Comrie,0.643,0.625,0.667,,,,,,,,,,,,
Mike Connolly,,,,,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.635,0.594,0.546,0.594,0.581,0.496,0.633,0.544,0.488,0.609,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.497,0.450,0.428,0.369,0.427,0.496,0.469,0.506,0.514,0.456,0.490,0.553,0.431,,
Mike Grier,0.690,0.622,0.612,0.653,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,,0.562,0.516,0.516,0.566,0.573,0.565,0.605,0.557
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.597,0.606,0.610,0.669,0.580,,,,,,,,,,
Mike Komisarek,0.360,0.357,0.340,0.331,0.393,,0.417,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,0.371,,0.476,0.333,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.519,0.545,0.470,0.549,0.473
Mike Modano,0.536,0.598,0.605,0.604,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.523,0.457,0.485,,0.431,,,,,,,,,,
Mike Reilly,,,,,,,,,,,0.547,0.472,0.455,0.561,0.587
Mike Ribeiro,0.603,0.603,0.610,0.552,0.596,0.639,0.599,0.576,0.607,0.525,,,,,
Mike Richards,0.560,0.544,0.534,0.535,0.445,0.534,0.567,0.505,0.569,,,,,,
Mike Rupp,0.667,0.628,0.604,0.556,0.646,0.592,,,,,,,,,
Mike Santorelli,,,,0.598,0.679,0.422,0.470,0.643,0.613,,,,,,
Mike Sillinger,0.588,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,0.372,0.538,0.356,0.358,0.400,,0.477,0.242,,,,,,,
Mike Weber,,,,0.404,0.408,0.404,0.343,0.349,0.513,,,,,,
Mike York,0.616,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,0.468,0.439
Mikhail Grabovski,,0.449,0.532,0.526,0.495,0.481,0.592,0.468,0.532,,,,,,
Mikhail Grigorenko,,,,,,,,,0.591,0.597,,,,0.508,
Mikhail Maltsev,,,,,,,,,,,,,,0.491,
Mikhail Sergachev,,,,,,,,,,,0.453,0.496,0.382,0.494,0.502
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.549,,0.516,0.500,0.589,0.592,0.534,0.582,0.520,0.599,0.608,,,
Mikko Koivu,0.624,0.603,0.568,0.545,0.583,0.545,0.532,0.547,0.500,0.527,0.586,0.554,0.621,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.551,0.587,0.593,0.579,0.550,0.521
Milan Hejduk,0.632,0.569,0.651,0.635,0.565,,,,,,,,,,
Milan Jurcina,0.398,0.445,0.447,0.533,0.478,,,,,,,,,,
Milan Kytnar,,,,,,,,,,,,,,,
Milan Lucic,0.574,0.539,0.609,0.496,0.517,0.449,0.525,0.522,0.460,0.541,0.523,0.427,0.518,0.617,0.548
Milan Michalek,0.601,0.665,0.572,0.608,0.561,,0.582,0.524,0.533,,,,,,
Miles Wood,,,,,,,,,,0.615,0.644,0.628,0.632,0.692,
Mirco Mueller,,,,,,,,0.441,,,,0.415,0.408,,
Miro Heiskanen,,,,,,,,,,,,0.514,0.498,0.452,0.488
Miroslav Satan,0.487,0.494,0.510,,,,,,,,,,,,
Mitch Callahan,,,,,,,,,,,,,,,
Mitch Reinke,,,,,,,,,,,,,,,
Mitchell Chaffee,,,,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.529,0.477,0.512,0.546,0.545,0.498
Mitchell Stephens,,,,,,,,,,,,,0.519,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,,,0.556
Morgan Geekie,,,,,,,,,,,,,,0.489,0.503
Morgan Klimchuk,,,,,,,,,,,,,,,
Morgan Rielly,,,,,,,0.456,0.463,0.377,0.485,0.498,0.442,0.456,0.449,0.571
Moritz Seider,,,,,,,,,,,,,,,0.512
Nail Yakupov,,,,,,0.491,0.549,0.571,0.606,0.507,0.606,,,,
Nate Guenin,,,,,,,0.505,0.444,,,,,,,
Nate Prosser,,,,,0.391,,0.354,0.528,0.442,0.385,0.356,,,,
Nate Raduns,,,,,,,,,,,,,,,
Nate Schmidt,,,,,,,,0.460,0.430,0.426,0.399,0.471,0.497,0.476,0.425
Nate Thompson,,0.582,0.604,0.603,0.623,0.576,0.645,0.566,0.556,,0.469,0.615,0.577,0.514,0.556
Nathan Bastian,,,,,,,,,,,,,,0.625,0.602
Nathan Beaulieu,,,,,,,,0.392,0.508,0.490,0.463,0.578,0.514,,
Nathan Gerbe,,,,0.645,0.630,0.556,0.622,0.604,0.512,,,,,,
Nathan Horton,0.564,0.477,0.524,0.576,0.570,0.633,0.549,,,,,,,,
Nathan MacKinnon,,,,,,,0.603,0.608,0.604,0.601,0.573,0.622,0.580,0.536,0.608
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.441,,,,,,,,,,,,,
Nathan Paetsch,0.586,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,,,0.489,0.486,0.534,0.554,0.563,0.565,0.497,0.612,0.555,0.560
Neal Pionk,,,,,,,,,,,,0.545,0.490,0.513,0.491
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,0.526,0.565,0.531,0.614,0.624,0.669
Nic Petan,,,,,,,,,,0.458,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,0.667,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.531
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.602,0.643,0.627,0.563,0.640,0.662,,0.696,0.625
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,0.596,,0.638,0.596,0.604,0.646,0.562,0.581,0.622,0.588,0.650
Nick Boynton,0.460,0.464,0.479,0.451,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,0.606,0.596,0.665,0.619,0.609,0.646,0.605
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,0.667,0.623,0.567,0.682,0.628,0.633,0.589,0.673,0.609,0.637,0.631,0.635,0.645,0.661,0.652
Nick Holden,,,,,,,0.424,0.470,0.484,0.372,0.406,0.404,0.490,,0.428
Nick Jensen,,,,,,,,,,0.487,0.529,0.475,0.406,0.539,0.420
Nick Johnson,,,,,0.662,,,,,,,,,,
Nick Lappin,,,,,,,,,,0.634,,,,,
Nick Leddy,,,,0.545,0.474,0.581,0.541,0.524,0.476,0.505,0.481,0.444,0.388,0.525,0.525
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,0.521,0.654,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,0.556,0.494,
Nick Petrecki,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,0.546,0.570,0.507,0.545,0.570,0.631,0.578
Nick Schmaltz,,,,,,,,,,0.526,0.521,0.489,0.541,0.591,0.574
Nick Schultz,0.398,0.410,0.473,0.398,0.348,0.485,0.479,0.426,0.422,,,,,,
Nick Seeler,,,,,,,,,,,,0.430,,,0.485
Nick Shore,,,,,,,,0.582,0.568,0.481,0.542,,0.600,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,0.527,0.667,0.539,0.589,0.534,0.490,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.622,0.539,0.634
Nick Tarnasky,0.693,0.667,0.576,,,,,,,,,,,,
Nicklas Backstrom,0.542,0.546,0.587,0.547,0.570,0.528,0.569,0.525,0.578,0.598,0.564,0.564,0.595,0.556,0.495
Nicklas Grossmann,0.425,0.436,0.537,0.321,0.412,,0.394,0.396,0.453,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.478,0.510,0.472,0.526,0.495,,,,,,,,,,
Niclas Bergfors,,,0.718,0.635,,,,,,,,,,,
Niclas Havelid,0.560,0.413,,,,,,,,,,,,,
Niclas Wallin,0.450,0.416,0.486,0.497,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.633,0.653,0.626,,0.574
Nico Sturm,,,,,,,,,,,,,,0.697,0.647
Nicolas Aube-Kubel,,,,,,,,,,,,,0.543,0.570,0.576
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deschamps,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,0.532,0.526,0.578,0.600,0.554,0.552,0.516,0.569
Nicolas Hague,,,,,,,,,,,,,0.382,0.409,0.468
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Meloche,,,,,,,,,,,,,,,0.380
Nicolas Roy,,,,,,,,,,,,,,0.573,0.574
Nigel Dawes,0.593,0.569,0.453,,,,,,,,,,,,
Nik Antropov,0.533,0.577,0.579,0.538,0.541,0.573,,,,,,,,,
Nikita Filatov,,,,,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.557,0.659,
Nikita Kucherov,,,,,,,0.531,0.605,0.508,0.538,0.540,0.490,0.569,,0.579
Nikita Nesterov,,,,,,,,,0.435,0.452,,,,0.371,
Nikita Nikitin,,,,0.440,0.420,0.366,0.480,0.590,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,,,,,
Nikita Soshnikov,,,,,,,,,,0.504,,,,,
Nikita Tryamkin,,,,,,,,,,0.395,,,,,
Nikita Zadorov,,,,,,,,0.543,,0.399,0.391,0.468,0.405,0.432,0.472
Nikita Zaitsev,,,,,,,,,,0.341,0.312,0.296,0.369,0.400,0.467
Niklas Hagman,0.631,0.588,0.591,0.562,0.521,,,,,,,,,,
Niklas Hjalmarsson,,,0.361,0.434,0.408,0.443,0.451,0.410,0.420,0.458,0.351,0.490,,0.431,
Niklas Kronwall,0.514,0.464,0.448,0.477,0.514,0.419,0.404,0.455,0.400,0.543,0.495,0.549,,,
Niko Kapanen,0.613,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,,0.523
Nikolai Knyzhov,,,,,,,,,,,,,,0.511,
Nikolai Prokhorkin,,,,,,,,,,,,,0.565,,
Nikolaj Ehlers,,,,,,,,,0.555,0.528,0.559,0.613,0.565,0.567,0.546
Nikolay Goldobin,,,,,,,,,,,0.500,0.596,,,
Nikolay Kulemin,,0.514,0.538,0.562,0.446,0.564,0.542,0.541,0.567,0.492,,,,,
Nikolay Zherdev,0.596,0.560,,0.624,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.610,0.681
Nils Lundkvist,,,,,,,,,,,,,,,
Nino Niederreiter,,,,,0.619,,0.631,0.539,0.591,0.622,0.618,0.564,0.542,0.596,0.581
Noah Cates,,,,,,,,,,,,,,,
Noah Clarke,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,0.458,0.517,0.486
Noah Gregor,,,,,,,,,,,,,,,0.577
Noah Hanifin,,,,,,,,,0.424,0.402,0.457,0.453,0.488,0.433,0.475
Noah Juulsen,,,,,,,,,,,,,,,
Noah Welch,,0.488,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,0.574,0.618,0.556,0.636,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.632,0.543,,0.483,
Nolan Pratt,0.417,,,,,,,,,,,,,,
Nolan Yonkman,,,,,,,,,,,,,,,
Ole-Kristian Tollefsen,0.413,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,,0.549,0.628,0.593,0.597,0.541
Oliver Ekman-Larsson,,,,0.420,0.437,0.476,0.477,0.463,0.441,0.451,0.483,0.386,0.482,0.451,0.463
Oliver Kylington,,,,,,,,,,,,0.356,0.385,,0.492
Oliver Lauridsen,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,0.507,0.571
Olivier Magnan,,,,,,,,,,,,,,,
Olle Alsing,,,,,,,,,,,,,,,
Olli Jokinen,0.594,0.605,0.559,0.558,0.646,0.500,0.587,0.605,,,,,,,
Olli Juolevi,,,,,,,,,,,,,,,
Olli Maatta,,,,,,,0.485,,0.511,0.512,0.515,0.415,0.473,0.558,0.451
Olli Malmivaara,,,,,,,,,,,,,,,
Ondrej Kase,,,,,,,,,,0.528,0.604,,0.577,,0.568
Ondrej Palat,,,,,,,0.570,0.526,0.528,0.565,0.559,0.546,0.568,0.609,0.574
Oscar Fantenberg,,,,,,,,,,,,0.471,0.458,,
Oscar Klefbom,,,,,,,,0.434,,0.545,0.509,0.519,0.510,,
Oscar Lindberg,,,,,,,,,0.636,0.573,0.564,0.582,,,
Oscar Moller,,0.491,0.574,,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,,0.638,,0.567,0.602
Oskar Osala,,,,,,,,,,,,,,,
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,0.551,0.528,0.576,,0.585
Oskars Bartulis,,,0.333,,,,,,,,,,,,
Ossi Vaananen,,0.465,,,,,,,,,,,,,
Otto Koivula,,,,,,,,,,,,,,,
Otto Leskinen,,,,,,,,,,,,,,,
Owen Nolan,0.564,0.650,0.626,,,,,,,,,,,,
Owen Power,,,,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.630,0.583
P.J. Axelsson,0.532,0.485,,,,,,,,,,,,,
P.K. Subban,,,,0.500,0.498,0.500,0.468,0.391,0.482,0.488,0.484,0.563,0.502,0.478,0.441
PA Parenteau,,,,0.585,0.626,0.593,0.650,0.567,0.571,0.701,,,,,
Par Lindholm,,,,,,,,,,,,0.453,0.538,,
Parker Kelly,,,,,,,,,,,,,,,0.588
Pascal Dupuis,0.590,0.601,0.605,0.590,0.559,0.545,0.600,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.576,0.600,0.639,0.650
